,PC6,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON
13849,1081BD,15,5,2,419,1860
13850,1081BE,20,20,1,221,590
13851,1081BG,15,10,1,409,1830
13852,1081BH,15,5,2,498,2110
13853,1081BJ,10,5,1,402,1720
13859,1081BR,20,5,2,435,1710
13862,1081BV,35,20,1,433,1860
13867,1081CB,20,5,2,405,1770
13873,1081CJ,20,5,2,422,1670
13880,1081CS,20,5,2,417,1680
13881,1081CT,20,20,1,560,1520
13882,1081CV,25,25,1,560,1140
13883,1081CW,25,25,1,120,560
13884,1081CX,20,10,1,197,1330
13885,1081CZ,15,10,1,189,1330
13887,1081EA,15,5,1,198,1330
13888,1081EB,15,10,1,192,1290
13889,1081EC,20,15,1,196,1320
13890,1081ED,25,15,1,191,1340
13891,1081EE,15,10,1,189,1340
13892,1081EG,15,10,1,195,1330
13893,1081EH,90,75,1,138,730
13894,1081EJ,15,10,1,201,1360
13895,1081EK,15,10,1,196,1360
13898,1081EN,20,10,1,199,1330
13899,1081EP,15,5,1,205,1350
13900,1081ER,15,5,1,198,1340
13907,1081GA,20,15,1,195,20
13908,1081GB,10,5,1,196,20
13909,1081GC,75,45,1,203,20
13910,1081GD,25,20,1,195,170
13911,1081GE,10,10,1,195,20
13912,1081GG,65,40,1,206,30
13913,1081GH,25,15,1,196,30
13914,1081GJ,10,10,1,195,20
13915,1081GK,70,45,1,198,50
13916,1081GL,25,15,1,196,30
13917,1081GM,10,5,1,196,20
13918,1081GN,70,50,1,198,30
13919,1081GP,40,20,1,200,1000
13920,1081GR,35,25,1,209,910
13921,1081GS,35,25,1,152,650
13931,1081HE,15,5,1,545,2020
13932,1081HG,40,30,1,214,410
13933,1081HH,25,20,1,215,810
13935,1081HK,20,5,2,554,2610
13936,1081HL,110,75,1,367,780
13938,1081HN,10,5,1,805,4250
13949,1081JD,65,35,1,406,1180
13950,1081JE,35,15,2,471,1750
13951,1081JG,15,10,1,300,1390
13954,1081JK,85,35,1,342,940
13957,1081JN,25,15,1,265,1160
13958,1081JP,25,15,1,321,1630
13959,1081JR,30,10,1,421,1060
13960,1081JS,25,5,2,481,1810
13962,1081JV,20,5,2,549,2050
13963,1081JW,20,15,1,394,1600
13964,1081JX,90,45,1,484,890
13973,1081KK,25,15,1,466,1140
13976,1081KP,30,15,1,464,970
13977,1081KR,20,10,1,458,1220
13978,1081KS,15,10,1,444,1180
13983,1082AB,20,5,3,2150,4070
13984,1082AC,15,10,2,391,1780
13988,1082AH,20,5,2,506,2560
13990,1082AK,20,10,2,357,1580
13992,1082AM,20,5,2,455,2150
13993,1082AN,15,10,1,172,920
13994,1082AP,15,10,1,172,960
13996,1082AS,15,10,1,173,910
13997,1082AT,15,10,1,173,900
13998,1082AV,20,5,2,397,1840
13999,1082AW,15,15,1,173,1130
14000,1082AX,20,15,1,174,1130
14001,1082AZ,25,10,2,435,2210
14003,1082BB,25,10,2,2140,2890
14007,1082BG,15,5,2,388,1800
14009,1082BJ,25,10,1,181,1340
14010,1082BK,25,10,1,229,1260
14011,1082BL,25,15,1,163,1060
14012,1082BM,25,10,1,193,1190
14013,1082BN,25,10,1,196,1360
14014,1082BP,25,15,1,199,1300
14015,1082BR,30,20,1,227,1400
14016,1082BS,30,20,1,185,1030
14017,1082BT,20,15,1,201,1090
14019,1082BW,30,15,1,230,1510
14020,1082BX,35,20,1,225,1400
14021,1082BZ,20,5,2,241,1330
14023,1082CB,25,15,1,199,1150
14024,1082CC,10,5,1,187,1310
14025,1082CD,20,15,1,193,1320
14026,1082CE,30,15,1,205,1280
14028,1082CH,20,10,1,199,1210
14029,1082CJ,20,5,2,245,1730
14030,1082CK,20,5,2,241,1720
14031,1082CL,25,15,1,205,1340
14032,1082CM,15,10,1,201,1220
14033,1082CN,15,10,2,204,1090
14034,1082CP,25,10,2,1440,1930
14036,1082CS,15,5,1,196,1490
14037,1082CT,30,20,1,177,1330
14039,1082CW,20,10,1,187,1280
14041,1082DC,40,20,2,1410,2660
14042,1082DD,25,15,1,328,1180
14044,1082EB,20,10,1,236,1510
14045,1082EC,20,10,2,217,1290
14046,1082ED,15,10,1,221,1680
14047,1082EE,25,10,2,1350,4110
14048,1082EG,25,10,2,1390,2100
14049,1082EH,20,10,1,211,1310
14051,1082EK,25,15,1,217,960
14052,1082EL,25,15,1,218,890
14053,1082EM,25,15,1,240,960
14054,1082EN,25,10,1,227,1360
14055,1082EP,25,15,1,173,1120
14056,1082ER,20,5,2,224,1160
14057,1082ES,25,15,1,159,1020
14058,1082ET,20,10,2,1010,3700
14059,1082EV,20,10,1,230,1200
14060,1082EW,25,10,2,1460,2410
14061,1082EX,30,20,1,185,1200
14062,1082EZ,20,10,1,251,1430
14063,1082GA,25,15,1,180,1010
14064,1082GB,20,10,2,214,1100
14069,1082GK,15,5,2,248,30
14071,1082GM,105,35,2,920,3070
14072,1082GN,20,10,1,196,60
14073,1082GP,20,10,1,198,50
14083,1082HC,15,15,1,181,130
14084,1082HD,15,10,1,182,150
14095,1082HS,15,15,1,174,60
14096,1082HT,15,10,1,174,100
14107,1082JH,20,15,1,175,140
14108,1082JJ,15,10,1,176,100
14116,1082JT,30,20,1,240,1850
14118,1082JW,25,20,1,243,1980
14119,1082JX,20,10,1,239,1890
14120,1082JZ,20,15,1,290,1880
14121,1082KA,25,15,1,242,1860
14122,1082KB,20,15,1,240,1880
14123,1082KC,20,5,2,1880,2630
14124,1082KD,25,15,1,317,1820
14125,1082KE,20,10,2,296,1820
14126,1082KG,25,20,1,281,1960
14127,1082KH,15,5,1,286,1890
14128,1082KJ,25,15,1,212,1770
14129,1082KK,20,10,1,296,2170
14130,1082KL,25,20,1,230,1480
14131,1082KM,20,10,1,289,1440
14133,1082KR,80,70,1,181,740
14134,1082KT,30,10,2,1420,4710
14135,1082KV,15,10,1,250,1890
14136,1082KW,10,5,1,264,1820
14142,1082LE,20,10,1,184,1330
14143,1082LG,10,10,1,184,1370
14144,1082LH,20,15,1,193,790
14146,1082LK,20,10,1,174,1210
14147,1082LL,10,5,1,173,1230
14148,1082LM,20,10,1,179,1400
14149,1082LN,10,5,1,172,1410
14153,1082LT,55,20,2,432,1040
14159,1082MB,30,30,1,970,1930
14164,1082MH,25,15,1,274,1210
14166,1082MK,50,30,1,436,1410
14171,1082MS,160,110,1,725,0
14177,1082NC,20,10,1,269,790
14178,1082ND,25,15,1,269,840
14179,1082NE,25,15,1,350,1150
14180,1082NG,25,10,1,265,870
14181,1082NH,25,15,1,246,880
14182,1082NJ,25,15,1,242,990
14183,1082NK,30,15,1,242,910
14184,1082NL,25,15,1,239,1050
14185,1082NM,20,15,1,243,910
14186,1082NN,25,15,1,234,1040
14187,1082NP,30,20,1,227,800
14188,1082NR,25,15,1,246,870
14189,1082NS,25,10,1,245,860
14190,1082NT,20,15,1,229,850
14191,1082NV,30,20,1,241,950
14192,1082PA,25,15,1,305,900
14193,1082PB,35,25,1,353,1070
14197,1082RB,15,10,1,171,0
14198,1082RC,10,10,1,174,0
14199,1082RD,10,10,1,175,0
14202,1082RH,10,10,1,212,0
14213,1082RW,55,45,1,243,650
14214,1082RX,20,5,1,185,830
14216,1082SB,45,35,1,222,860
14217,1082SC,30,15,1,189,1420
14218,1082SE,25,10,1,188,1150
14219,1082SG,20,10,1,158,860
14220,1082SH,15,10,1,157,920
14221,1082SJ,20,10,2,1060,2170
14222,1082SK,15,5,1,189,940
14223,1082SL,25,10,1,209,1270
14224,1082SM,25,15,1,207,1120
14225,1082SN,15,15,1,176,820
14226,1082SP,15,10,1,176,930
14227,1082SR,30,20,1,221,980
14228,1082ST,20,10,1,221,960
14229,1082SV,20,10,1,201,840
14230,1082SW,40,35,1,201,930
14231,1082SX,15,10,1,181,920
14232,1082SZ,20,10,1,182,900
14233,1082TA,25,15,1,203,1050
14234,1082TB,15,10,1,199,1100
14235,1082TC,20,15,1,198,1070
14236,1082TD,20,10,1,197,990
14237,1082TE,20,10,1,179,1020
14238,1082TG,15,10,1,180,840
14239,1082TH,20,15,1,199,1030
14240,1082TJ,15,5,1,198,1180
14241,1082TK,25,15,1,194,840
14242,1082TL,20,10,1,190,800
14243,1082TM,25,15,1,189,810
14244,1082TN,25,15,1,196,800
14245,1082TP,15,15,1,145,930
14246,1082TR,20,10,1,175,770
14247,1082TS,15,10,1,145,900
14248,1082TT,15,10,1,176,860
14249,1082TV,15,10,1,170,770
14250,1082TW,15,5,1,210,930
14251,1082TX,15,10,1,170,700
14252,1082TZ,15,5,1,210,710
14253,1082VA,20,15,1,168,890
14254,1082VB,25,20,1,201,740
14255,1082VC,20,15,1,167,990
14256,1082VD,20,10,1,198,830
14257,1082VE,20,10,1,177,1110
14258,1082VG,20,10,1,175,980
14259,1082VH,15,10,1,175,1010
14260,1082VJ,20,20,1,167,880
14261,1082VK,20,10,1,201,790
14262,1082VL,15,5,1,179,1100
14263,1082VM,15,5,1,177,1050
14264,1082VN,20,10,1,158,860
14265,1082VP,20,10,2,830,1780
14266,1082VR,20,15,1,179,1050
14267,1082VS,20,10,1,176,1030
14268,1082VT,15,10,1,175,1150
14269,1082VV,20,15,1,168,800
14270,1082VW,20,15,1,201,940
14271,1082VX,15,5,1,179,1040
14272,1082VZ,15,5,1,176,1010
14273,1082XC,20,15,1,158,850
14274,1082XD,20,10,1,182,930
14275,1082XE,20,10,1,177,970
14276,1082XG,25,10,1,179,760
14277,1082XH,15,5,2,970,2200
14278,1082XJ,20,10,1,158,770
14279,1082XK,20,10,1,187,1060
14280,1082XL,15,5,1,178,750
14281,1082XM,15,10,1,175,1020
14282,1082XN,20,10,1,157,960
14283,1082XP,25,15,1,180,820
14284,1082XR,20,10,1,175,920
14285,1082XS,20,10,1,174,880
14286,1082XT,15,10,1,178,930
14287,1082XV,20,15,1,157,830
14288,1082XW,25,15,1,181,800
14289,1082XX,15,5,1,176,940
14290,1082XZ,15,5,1,179,880
14291,1083AA,15,10,1,670,2570
14297,1083AH,25,10,2,423,2480
14298,1083AJ,35,20,1,418,1980
14299,1083AK,20,5,2,401,2350
14302,1083AN,25,10,2,430,2030
14303,1083AP,15,10,1,176,1040
14304,1083AR,15,15,1,174,1010
14306,1083AT,20,10,1,174,1140
14307,1083AV,20,10,1,175,1080
14308,1083AW,15,5,2,1880,4280
14309,1083AX,15,10,1,170,900
14310,1083AZ,20,15,1,170,880
14312,1083BB,15,10,1,271,1920
14313,1083BC,20,10,1,299,1900
14316,1083BG,25,15,1,187,1080
14317,1083BH,25,20,1,187,1210
14318,1083BJ,25,10,1,187,970
14319,1083BK,25,15,1,188,1180
14320,1083BL,20,10,1,187,1150
14321,1083BM,25,15,1,188,990
14322,1083BN,25,15,1,188,940
14323,1083BP,30,15,1,188,910
14324,1083BR,25,20,1,188,770
14325,1083BS,25,20,1,191,810
14326,1083BT,30,20,1,188,1010
14327,1083BV,25,15,1,189,960
14328,1083BW,20,10,1,194,1080
14329,1083BX,30,15,2,1230,2450
14331,1083CA,25,15,1,187,1100
14332,1083CB,25,15,1,189,830
14333,1083CC,15,10,1,267,200
14336,1083CG,15,10,1,382,2020
14340,1083CL,45,35,1,281,30
14341,1083CM,30,20,1,281,40
14343,1083CR,20,15,1,248,80
14345,1083CT,25,15,1,187,1130
14346,1083CV,25,20,1,187,1010
14347,1083CW,15,10,1,285,30
14348,1083CX,25,15,1,281,40
14349,1083CZ,20,10,2,294,30
14351,1083DB,45,25,1,268,1040
14352,1083DC,30,20,1,290,1050
14353,1083DD,55,30,1,329,850
14362,1083EH,15,15,1,173,150
14363,1083EJ,15,10,1,174,190
14369,1083GB,15,5,1,322,20
14372,1083GE,15,5,1,330,20
14373,1083GG,15,10,1,335,110
14385,1083GW,20,5,2,193,880
14386,1083GX,20,10,1,163,870
14393,1083HH,35,20,1,224,340
14396,1083HM,70,20,2,426,0
14400,1083JA,20,10,1,303,1010
14401,1083JB,15,5,2,760,2160
14402,1083JC,25,10,1,309,1030
14404,1083JE,25,10,1,308,880
14405,1083JG,15,5,1,310,800
14406,1083JH,20,15,1,239,880
14407,1083JJ,30,15,1,232,660
14408,1083JK,20,15,1,219,1030
14409,1083JL,30,15,1,212,730
14410,1083JM,50,30,1,254,1110
14411,1083JN,40,25,1,254,950
14412,1083JP,40,25,1,254,860
14413,1083JR,40,25,1,260,870
14414,1083KA,25,15,1,439,1110
14415,1083KB,25,10,1,556,930
14416,1083KC,30,15,1,442,910
14417,1083KD,30,15,1,444,1140
14418,1083KE,15,10,1,378,1170
14419,1083MA,30,25,1,193,950
14420,1083ME,20,15,1,275,1070
14421,1083MG,20,10,1,274,1090
14422,1083TC,20,10,1,176,800
14423,1083TD,20,10,1,194,970
14424,1083TE,30,20,1,193,1170
14425,1083TG,15,10,1,181,1140
14426,1083TH,15,10,1,150,820
14427,1083TJ,20,10,1,171,840
14428,1083TK,25,20,1,194,1010
14429,1083TL,15,15,1,112,620
14430,1083TM,20,15,1,170,930
14431,1083TN,20,10,1,194,1010
14432,1083TP,25,10,1,194,1180
14433,1083TR,20,10,1,190,950
14434,1083TS,15,10,1,172,910
14435,1083TT,20,15,1,171,830
14436,1083TV,25,15,1,194,880
14437,1083TW,20,15,1,113,470
14438,1083TX,20,10,1,171,1030
14439,1083TZ,20,5,2,194,1010
14440,1083VA,25,15,1,197,1280
14441,1083VB,30,10,2,189,1070
14443,1083VD,20,15,1,171,1010
14444,1083VE,20,10,2,194,1090
14445,1083VG,10,5,1,177,920
14446,1083VH,20,15,1,184,820
14447,1083VJ,15,10,1,184,870
14449,1083VL,10,5,1,162,650
14450,1083VM,20,10,1,164,1000
14451,1083VN,20,10,1,164,950
14452,1083VP,15,5,1,163,740
14453,1083VR,20,15,1,142,740
14454,1083VS,15,10,1,172,1060
14455,1083VT,20,10,1,172,730
14456,1083VV,20,15,1,132,790
14457,1083VW,20,15,1,172,930
14458,1083VX,20,5,2,172,1060
14459,1083VZ,25,15,1,170,980
14460,1083XD,60,35,1,179,900
14461,1083XE,55,35,1,169,1040
14462,1083XG,55,35,1,169,1020
14463,1083XH,15,5,1,173,1060
14464,1083XJ,15,10,1,173,840
14465,1083XK,20,10,1,173,800
14466,1083XL,10,10,1,118,500
14467,1083XM,20,10,1,173,1000
14468,1083XN,20,10,1,173,740
14469,1083XP,20,10,1,173,720
14470,1083XR,5,5,1,1380,1140
14471,1083XS,20,15,1,174,850
14472,1083XT,10,5,1,174,820
14473,1083XV,20,10,1,173,1080
14474,1083XW,20,10,1,173,910
14475,1083XX,20,15,1,173,700
14477,1086VA,20,10,1,492,0
14478,1086VB,60,20,2,171,930
14479,1086VC,55,5,2,472,0
14481,1086VE,150,60,2,256,0
14482,1086VG,30,5,2,336,0
14483,1086VH,60,15,2,309,0
14484,1086VJ,50,20,2,273,0
14487,1086WC,30,10,2,499,0
14493,1086XR,40,15,2,329,0
14495,1086XT,30,15,2,0,2290
14496,1086XV,25,10,2,268,0
14499,1086XZ,95,30,2,386,0
14500,1086ZA,45,5,3,427,0
14506,1086ZH,65,20,2,261,0
14507,1086ZJ,155,55,2,201,470
14508,1086ZK,55,15,2,376,0
14509,1086ZL,40,20,2,392,0
14510,1086ZM,35,5,3,509,0
14512,1086ZP,5,5,1,338,0
14513,1086ZR,115,40,2,326,0
14514,1086ZS,25,5,2,339,0
14516,1086ZV,115,40,2,337,0
14517,1087AT,45,25,1,232,0
14518,1087AV,65,20,2,267,0
14519,1087AW,55,30,2,299,0
14520,1087AX,40,10,2,321,0
14521,1087AZ,35,15,2,246,0
14522,1087BB,70,40,1,225,0
14523,1087BC,20,5,2,315,0
14524,1087BE,40,25,1,184,0
14525,1087BN,75,40,1,224,0
14526,1087BP,45,20,2,276,0
14527,1087BR,30,20,1,248,0
14528,1087BS,65,25,1,288,0
14529,1087BT,60,20,2,0,3870
14531,1087BW,40,5,3,389,0
14535,1087CC,65,5,3,379,0
14536,1087CD,50,5,3,543,0
14537,1087CE,35,10,2,439,0
14539,1087CH,40,15,2,288,0
14540,1087CJ,40,10,3,0,3000
14542,1087CL,30,10,2,302,0
14544,1087CN,50,10,2,320,0
14546,1087DB,20,10,2,420,0
14547,1087DC,15,5,2,362,0
14548,1087DE,75,30,2,227,0
14549,1087DG,30,5,2,355,0
14550,1087DH,20,10,2,244,0
14551,1087DJ,70,25,2,266,0
14552,1087DK,45,10,2,353,0
14553,1087DL,20,5,1,285,0
14554,1087DM,30,20,1,232,0
14555,1087DN,75,25,2,346,0
14556,1087DP,100,40,1,256,0
14557,1087DR,50,15,2,301,0
14562,1087EG,45,15,2,360,0
14563,1087EH,140,40,2,233,0
14565,1087EK,105,20,2,239,0
14567,1087EM,75,25,2,354,0
14568,1087EN,120,50,2,257,0
14569,1087EP,45,10,2,451,0
14571,1087GC,45,5,3,467,0
14573,1087GE,55,15,2,421,0
14574,1087GJ,55,35,1,244,0
14575,1087GK,90,25,2,256,0
14576,1087GL,65,25,2,296,0
14579,1087GT,130,40,2,306,0
14580,1087GX,30,5,3,463,0
14581,1087GZ,150,75,2,0,2780
14587,1087HN,60,15,2,256,0
14591,1087HT,125,50,2,251,0
14592,1087HV,60,35,1,192,0
14593,1087HW,85,50,1,209,0
14595,1087JA,105,25,2,265,0
14596,1087JB,85,35,2,233,0
14597,1087JC,30,5,2,396,0
14599,1087JE,65,25,2,285,0
14600,1087JG,50,10,3,287,0
14601,1087JH,15,5,1,247,0
14602,1087JJ,40,20,1,261,0
14603,1087JK,90,40,2,0,2450
14604,1087JT,50,5,3,520,0
14607,1087KA,70,5,3,769,0
14608,1087KB,75,10,3,729,0
14609,1087KC,35,10,2,241,0
14610,1087KD,75,25,2,221,0
14611,1087KE,40,5,3,489,0
14612,1087KG,40,15,1,321,0
14613,1087KH,140,35,2,305,0
14617,1087KM,55,20,2,238,0
14618,1087KN,70,25,2,237,0
14619,1087KP,145,85,1,206,0
14620,1087KR,145,45,2,238,0
14621,1087LA,40,15,2,228,0
14622,1087LB,105,35,2,276,0
14623,1087LC,40,15,2,257,0
14624,1087LD,55,10,3,327,0
14625,1087LE,65,15,2,357,0
14626,1087LG,160,60,2,232,0
14627,1087LH,40,30,1,196,0
14628,1087LL,170,85,1,257,0
14629,1087LM,100,25,2,313,0
14630,1087LN,100,45,2,338,0
14632,1087LR,10,10,1,175,0
14633,1087LS,100,20,2,362,0
14634,1087MA,55,10,2,393,0
14635,1087MB,85,15,3,363,0
14636,1087MC,45,5,3,423,0
14640,1087MH,30,10,2,358,0
14642,1087MK,85,50,1,137,0
14643,1087ML,140,35,2,240,0
14644,1087MN,75,10,3,418,0
14647,1087MS,15,5,2,278,0
14650,1087NB,30,10,2,336,0
14653,1087NE,75,25,2,309,0
14667,1091AA,25,15,1,232,860
14669,1091AC,40,25,1,365,1080
14671,1091AE,15,10,1,242,1370
14672,1091AG,70,25,2,278,660
14673,1091AH,15,10,1,201,1030
14675,1091AK,35,25,1,275,760
14676,1091AL,45,35,1,220,850
14677,1091AM,25,15,1,253,1140
14678,1091AN,95,75,1,154,1260
14679,1091AP,20,15,1,185,1150
14680,1091AR,35,20,1,227,1040
14681,1091AS,20,10,1,287,1180
14682,1091AT,30,20,1,259,1240
14683,1091AV,25,15,1,163,950
14684,1091AW,25,15,1,196,1040
14685,1091AX,30,20,1,148,950
14686,1091AZ,25,15,1,212,960
14687,1091BA,20,10,1,249,850
14688,1091BB,40,20,2,282,1600
14689,1091BC,45,30,1,284,750
14690,1091BD,120,100,1,149,930
14691,1091BE,45,30,1,273,850
14692,1091BG,60,35,1,240,860
14693,1091BH,20,10,2,170,870
14694,1091BJ,20,15,1,167,1000
14695,1091BK,25,20,1,250,770
14697,1091BP,25,10,1,358,1320
14699,1091BS,25,5,2,369,970
14700,1091BT,15,5,1,168,790
14701,1091BV,10,5,1,170,1040
14702,1091BW,20,10,1,175,1030
14703,1091BX,65,30,1,245,670
14704,1091BZ,30,15,1,182,700
14705,1091CB,30,10,2,1380,2170
14706,1091CC,25,15,1,322,1040
14707,1091CD,35,20,1,319,1020
14708,1091CE,50,25,1,272,900
14709,1091CG,45,30,1,226,620
14710,1091CH,40,30,1,215,700
14711,1091CJ,35,25,1,291,1040
14712,1091CK,45,30,1,288,910
14713,1091CL,55,35,1,254,920
14714,1091CM,35,20,2,221,890
14715,1091CN,35,25,1,224,790
14716,1091CP,50,30,1,211,810
14717,1091CR,30,15,1,298,1050
14718,1091CS,30,15,1,305,1010
14719,1091CT,60,45,1,306,1320
14720,1091CV,30,15,1,250,920
14721,1091CW,65,50,1,208,700
14722,1091CX,60,45,1,201,600
14723,1091CZ,40,30,1,235,890
14724,1091DA,20,15,1,237,970
14725,1091DB,15,15,1,460,1450
14728,1091DE,25,15,1,224,840
14730,1091DH,40,25,1,231,800
14731,1091DJ,25,10,2,960,1640
14732,1091DK,25,15,2,211,790
14733,1091DL,20,15,1,246,860
14734,1091DM,20,10,1,288,830
14735,1091DN,40,20,2,950,2000
14736,1091DP,40,15,1,277,840
14737,1091DR,35,20,2,222,870
14738,1091DS,10,5,1,236,630
14739,1091DT,15,10,1,220,810
14740,1091DV,25,20,1,218,850
14743,1091DZ,10,5,1,252,1000
14744,1091EA,35,20,1,447,1470
14745,1091EB,30,15,2,1750,3410
14746,1091EC,35,20,2,634,1980
14747,1091ED,35,25,1,546,1760
14748,1091EE,20,10,1,325,1520
14749,1091EG,50,35,1,388,1060
14750,1091EH,65,45,1,490,1630
14751,1091EJ,55,35,1,412,1330
14752,1091EK,25,10,1,423,1690
14753,1091EL,20,10,2,1410,2830
14754,1091EM,20,10,2,1690,2400
14755,1091EN,65,30,2,1340,3480
14756,1091EP,20,10,1,352,1680
14757,1091ER,20,10,1,379,1210
14758,1091ES,25,15,1,372,1330
14759,1091ET,15,5,1,353,1200
14761,1091EX,20,10,1,256,910
14762,1091EZ,20,10,1,277,1060
14763,1091GA,25,10,2,307,1120
14764,1091GB,20,20,1,254,800
14765,1091GC,100,55,1,300,860
14766,1091GD,15,15,1,129,730
14767,1091GE,55,35,1,170,660
14768,1091GG,15,5,2,200,1520
14769,1091GH,30,20,1,197,1000
14771,1091GK,40,25,1,199,740
14772,1091GL,190,190,1,790,1030
14773,1091GM,15,10,1,191,610
14774,1091GN,35,20,1,208,610
14775,1091GP,15,10,1,223,900
14776,1091GR,35,20,1,343,1020
14777,1091GS,40,20,1,379,310
14778,1091GT,45,30,1,249,650
14779,1091GV,35,25,1,239,880
14780,1091GW,35,25,1,293,900
14781,1091GX,40,25,1,239,800
14782,1091GZ,25,15,1,225,750
14783,1091HA,40,20,2,299,750
14784,1091HB,45,35,1,261,830
14785,1091HC,60,45,1,246,700
14789,1091HJ,40,25,1,208,630
14790,1091HK,35,25,1,206,610
14792,1091HM,40,20,1,206,1030
14794,1091HP,25,15,1,222,860
14795,1091HR,25,10,1,237,1000
14796,1091HS,20,15,1,250,930
14797,1091HT,15,5,1,197,920
14799,1091HW,50,30,1,224,850
14800,1091HX,20,20,1,540,1230
14801,1091HZ,10,5,1,162,880
14803,1091JB,40,15,2,1070,2260
14804,1091JC,35,25,1,190,720
14805,1091JD,35,30,1,184,760
14806,1091JE,25,15,1,257,670
14807,1091JG,40,15,2,262,1010
14808,1091JH,30,15,1,192,1200
14809,1091JJ,45,25,1,215,1030
14811,1091JL,50,35,1,225,930
14812,1091JM,70,40,1,224,790
14813,1091JN,15,10,1,177,900
14815,1091JR,45,25,1,225,1060
14816,1091JS,40,30,1,198,780
14817,1091JT,45,20,2,990,1760
14818,1091JV,35,20,1,201,880
14819,1091JW,30,10,2,252,1250
14820,1091JX,30,15,1,281,710
14821,1091JZ,30,10,2,248,950
14822,1091KA,45,15,2,332,700
14823,1091KB,30,15,2,820,2210
14824,1091KC,35,20,2,1260,2390
14825,1091KD,10,5,1,197,920
14826,1091KE,10,10,1,174,600
14827,1091KG,25,20,1,237,1190
14828,1091KH,10,10,1,171,690
14829,1091KJ,20,15,1,193,840
14830,1091KK,20,10,2,860,1730
14831,1091KL,15,10,1,185,1040
14832,1091KM,20,5,2,196,920
14833,1091KN,10,5,2,191,990
14834,1091KP,25,15,1,193,990
14835,1091KR,25,15,1,197,860
14836,1091KS,35,25,1,193,1120
14837,1091KT,25,15,1,199,980
14838,1091KV,25,10,1,193,950
14839,1091KW,45,30,1,174,860
14840,1091KX,30,20,1,262,830
14841,1091KZ,25,15,1,201,750
14842,1091LA,10,5,2,171,1080
14843,1091LB,20,10,1,189,1180
14844,1091LC,25,15,2,192,1190
14845,1091LD,25,15,1,198,930
14846,1091LE,20,10,1,199,930
14847,1091LG,30,15,2,830,1960
14848,1091LH,15,5,1,216,1020
14852,1091LM,55,30,1,221,890
14853,1091LN,25,20,1,232,870
14854,1091LP,15,5,1,238,1010
14855,1091LR,20,10,1,226,930
14856,1091LS,10,5,1,211,890
14857,1091LT,35,20,1,239,850
14858,1091LV,45,25,1,217,970
14859,1091LW,10,5,1,246,1000
14860,1091LX,45,35,1,281,650
14861,1091LZ,45,25,1,239,770
14862,1091MD,35,20,1,215,790
14863,1091ME,20,10,2,215,960
14864,1091MG,20,10,1,226,830
14866,1091ML,15,10,1,259,860
14867,1091MR,25,15,1,229,820
14868,1091MS,30,10,1,227,740
14869,1091MX,30,20,1,231,850
14870,1091MZ,30,20,1,216,800
14871,1091NA,45,25,1,195,760
14872,1091NB,35,25,1,215,1160
14873,1091NC,45,25,2,294,850
14875,1091NE,40,25,1,194,980
14876,1091NG,50,25,1,172,860
14877,1091NH,25,15,1,185,870
14878,1091NJ,30,15,2,210,910
14880,1091NN,25,10,2,282,750
14881,1091NP,25,15,1,185,920
14882,1091NR,30,25,1,174,810
14883,1091NS,40,35,1,154,830
14884,1091NT,25,15,1,181,790
14885,1091NV,30,15,1,191,1010
14886,1091NW,15,15,1,186,820
14888,1091NZ,15,10,1,216,960
14889,1091PA,25,15,1,218,1010
14890,1091PB,15,5,1,251,1220
14891,1091PC,20,15,1,227,1070
14892,1091PD,25,15,1,211,1060
14895,1091PH,15,5,2,252,1310
14896,1091PJ,25,15,1,220,950
14898,1091PL,15,5,2,255,1100
14899,1091PM,20,15,1,234,1040
14900,1091PN,25,10,1,213,870
14901,1091PP,25,10,1,221,890
14902,1091PR,20,10,2,980,1990
14903,1091PS,20,15,1,216,1060
14905,1091PW,40,25,1,235,880
14907,1091RA,20,5,2,277,950
14908,1091RB,25,10,2,770,2040
14909,1091RC,20,15,1,277,890
14910,1091RD,25,10,2,276,900
14911,1091RE,20,10,1,271,930
14912,1091RG,25,10,2,276,1010
14913,1091RH,15,10,1,200,980
14914,1091RJ,15,10,1,177,780
14915,1091RP,40,25,1,265,890
14916,1091RR,30,15,1,343,1020
14917,1091RS,20,10,1,363,980
14918,1091RT,45,20,2,1280,2610
14919,1091RV,45,30,1,279,850
14920,1091RW,40,20,1,267,950
14921,1091RX,25,15,2,304,890
14922,1091RZ,30,15,2,880,2180
14923,1091SB,30,15,1,261,830
14925,1091SE,30,20,1,263,740
14926,1091SG,35,15,1,376,1140
14927,1091SH,25,15,1,238,910
14928,1091SJ,35,25,1,311,1090
14929,1091SK,30,15,1,239,630
14930,1091SL,40,25,1,240,780
14932,1091ST,45,20,2,376,610
14933,1091SV,35,20,1,371,1150
14934,1091SW,30,10,2,453,1500
14935,1091SX,20,10,1,416,1400
14936,1091SZ,30,20,1,366,1110
14937,1091TA,15,5,2,332,1330
14938,1091TB,25,15,1,440,1410
14939,1091TC,30,15,1,378,1300
14940,1091TD,35,25,1,285,1160
14941,1091TE,45,35,1,225,830
14942,1091TG,30,20,1,240,950
14943,1091TH,25,15,1,275,870
14944,1091TJ,65,35,1,336,40
14945,1091TK,40,15,2,348,870
14947,1091TM,60,35,1,306,810
14948,1091TN,40,20,1,249,720
14949,1091TP,25,15,1,205,790
