,PC6,M_INKHH,UITKMINAOW,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON,gem_WOZwaarde_klas,woningvoorraad,bouwjaar_1000_1850,bouwjaar_1850_1905,bouwjaar_1905_1925,bouwjaar_1925_1945,bouwjaar_1945_1955,bouwjaar_1955_1965,bouwjaar_1965_1975,bouwjaar_1975_1985,bouwjaar_1985_1995,bouwjaar_1995_2005,bouwjaar_2005_hoger,bouwjaar_onbekend
9039,1078EN,1590,4,20,20,1,255,1240,4,20,0,0,20,0,0,0,0,0,0,0,0,0
9040,1078EP,1670,2,20,15,1,335,820,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9041,1078ET,2480,10,15,5,2,476,1330,8,15,0,0,0,15,0,0,0,0,0,0,0,0
9042,1078EW,2690,5,20,15,1,445,1270,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9043,1078EX,2410,5,20,10,1,388,1430,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9044,1078EZ,3090,10,25,10,2,428,1540,8,20,0,0,0,20,0,0,0,0,0,0,0,0
9045,1078GA,2590,6,40,25,1,362,1930,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9046,1078GB,3820,11,25,10,2,416,1730,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9047,1078GC,3640,9,20,15,1,412,1780,8,15,0,0,0,15,0,0,0,0,0,0,0,0
9048,1078GD,2460,4,40,25,1,289,1400,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9049,1078GE,2320,8,15,10,1,357,1050,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9050,1078GG,2030,8,25,20,1,317,1220,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9051,1078GH,2500,8,15,10,1,324,1420,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9052,1078GJ,2230,2,20,15,1,287,1210,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9053,1078GK,1970,6,45,35,1,319,1180,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9054,1078GL,3390,5,15,10,1,347,970,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9055,1078GM,1540,2,15,10,1,309,1060,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9056,1078GP,2090,10,20,10,1,317,1050,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9057,1078GR,1680,8,15,10,1,352,1210,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9058,1078GS,2750,8,15,5,1,339,1290,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9059,1078GT,2940,8,20,15,1,356,1530,7,15,0,5,0,10,0,0,0,0,0,0,0,0
9060,1078GV,2970,5,20,15,1,344,1090,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9061,1078GW,2560,8,15,10,1,334,1180,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9062,1078GX,2540,8,15,10,1,362,1520,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9063,1078GZ,2730,9,10,5,1,333,1500,6,10,0,0,0,10,0,0,0,0,0,0,0,0
9064,1078HA,1280,1,15,10,1,194,910,3,15,0,0,15,0,0,0,0,0,0,0,0,0
9065,1078HB,1050,2,15,10,1,196,680,3,15,0,0,15,0,0,0,0,0,0,0,0,0
9066,1078HC,2200,10,20,10,1,342,1020,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9067,1078HD,2700,8,25,15,1,345,1690,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9068,1078HE,2730,5,20,10,1,372,1180,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9069,1078HG,2620,8,25,10,1,366,1340,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9070,1078HH,2850,8,25,15,1,339,1280,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9071,1078HJ,1880,5,15,5,1,322,870,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9072,1078HL,2200,5,30,10,1,322,1170,6,30,0,0,0,30,0,0,0,0,0,0,0,0
9073,1078HM,2530,8,20,10,1,363,1300,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9074,1078HN,2570,5,20,10,1,379,1270,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9075,1078HP,2810,2,25,15,1,385,1380,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9076,1078HR,2300,5,25,10,1,401,1330,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9077,1078HS,2050,5,25,15,1,351,1290,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9078,1078HT,2370,8,30,15,1,361,1070,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9079,1078HV,2180,6,30,10,2,331,990,6,30,0,0,0,30,0,0,0,0,0,0,0,0
9080,1078HW,2400,9,30,10,2,340,1300,6,30,0,0,0,30,0,0,0,0,0,0,0,0
9081,1078HX,3480,9,25,10,1,409,1370,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9082,1078HZ,2370,8,25,15,1,351,1470,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9083,1078JA,2290,8,25,10,1,339,1360,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9084,1078JB,2470,6,30,20,1,364,1390,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9085,1078JC,2260,5,35,30,1,360,1360,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9086,1078JD,1800,8,15,10,1,333,1040,6,10,0,0,0,10,0,0,0,0,0,0,0,0
9087,1078JE,2430,5,25,10,1,336,1290,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9088,1078JG,2180,10,30,20,1,316,1160,5,30,0,0,0,30,0,0,0,0,0,0,0,0
9089,1078JH,2960,6,25,10,2,303,1220,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9090,1078JJ,2440,10,30,15,1,354,1220,6,30,0,0,0,30,0,0,0,0,0,0,0,0
9091,1078JK,3860,10,20,5,2,453,1790,8,15,0,0,0,15,0,0,0,0,0,0,0,0
9092,1078JL,2110,5,20,15,1,288,1280,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9093,1078JM,2760,8,20,5,2,323,1270,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9094,1078JN,1820,5,25,15,1,307,1150,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9095,1078JS,2570,8,15,10,1,307,1260,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9096,1078JT,1800,2,20,10,1,272,1240,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9097,1078JV,1810,2,25,15,1,270,1050,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9098,1078JX,3330,11,15,10,1,420,1850,8,15,0,0,0,15,0,0,0,0,0,0,0,0
9099,1078JZ,4020,11,15,5,2,675,1900,9,15,0,0,0,15,0,0,0,0,0,0,0,0
9100,1078KB,2180,8,10,5,1,526,1480,9,10,0,0,0,10,0,0,0,0,0,0,0,0
9101,1078KH,3160,11,40,20,2,381,1390,7,30,0,0,0,30,0,0,0,0,0,0,0,0
9102,1078KJ,1900,6,45,30,1,315,1220,6,35,0,0,0,35,0,0,0,0,0,0,0,0
9103,1078KK,2020,5,20,10,1,356,1170,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9104,1078KL,2210,10,75,30,1,331,990,6,65,0,0,0,20,0,0,0,0,50,0,0,0
9105,1078KM,2310,8,40,20,1,338,1240,6,35,0,0,0,35,0,0,0,0,0,0,0,0
9106,1078KP,2660,10,25,10,1,393,1380,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9107,1078KR,2620,11,20,5,2,377,1400,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9108,1078KT,3260,2,20,15,1,320,1460,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9109,1078KV,2210,8,35,20,1,316,1360,5,35,0,0,0,35,0,0,0,0,0,0,0,0
9110,1078KW,2450,11,20,5,2,365,1320,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9111,1078KZ,2070,5,35,15,1,293,1290,5,35,0,0,0,35,0,0,0,0,0,0,0,0
9112,1078LA,1760,5,20,15,1,296,960,5,20,0,0,5,15,0,0,0,0,0,0,0,0
9113,1078LB,1890,5,30,20,1,320,1140,6,30,0,0,0,30,0,0,0,0,0,0,0,0
9114,1078LC,2160,10,25,10,1,331,1270,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9115,1078LD,1410,5,25,15,1,307,990,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9116,1078LE,2690,8,20,10,1,327,1510,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9117,1078LG,2180,9,25,15,1,343,1510,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9118,1078LH,2470,10,25,10,2,364,1390,6,30,0,0,0,30,0,0,0,0,0,0,0,0
9119,1078LJ,2270,9,35,15,1,312,1150,5,30,0,0,0,30,0,0,0,0,0,0,0,0
9120,1078LK,2750,11,35,10,2,342,1230,6,35,0,0,0,35,0,0,0,0,0,0,0,0
9121,1078LL,3220,11,40,10,2,376,1320,7,40,0,0,0,40,0,0,0,0,0,0,0,0
9122,1078LM,2810,9,40,20,1,317,1390,6,35,0,0,0,35,0,0,0,0,0,0,0,0
9123,1078LP,2070,6,35,20,1,354,1480,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9124,1078LR,2560,5,40,25,1,355,1350,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9125,1078LS,2860,4,35,20,1,389,1440,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9126,1078LT,2780,4,30,15,1,359,1480,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9127,1078LV,2180,5,20,15,1,367,1200,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9128,1078LW,2340,9,35,15,1,372,1280,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9129,1078LX,2120,8,25,15,1,304,1050,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9130,1078LZ,2470,5,25,15,1,382,1550,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9131,1078MA,3120,8,30,10,2,384,1460,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9132,1078MB,2310,8,20,15,1,337,1250,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9133,1078MC,2210,5,30,20,1,309,1180,5,30,0,0,0,30,0,0,0,0,0,0,0,0
9134,1078MD,2730,8,30,15,2,357,1400,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9135,1078ME,2390,5,35,15,1,358,1220,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9136,1078MG,2780,6,25,10,2,369,1690,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9137,1078MH,2030,6,25,20,1,316,1390,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9138,1078MJ,2830,6,25,15,1,319,1210,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9139,1078MK,2670,6,45,30,1,376,1350,7,35,0,0,0,35,0,0,0,0,0,0,0,0
9140,1078MN,2630,8,30,15,1,383,1190,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9141,1078MP,2170,6,40,30,1,386,1460,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9142,1078MS,2710,11,25,10,2,374,1330,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9143,1078MT,2980,8,30,15,1,380,1230,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9144,1078MV,2080,10,25,10,1,329,1150,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9145,1078MX,2260,10,25,10,1,320,1200,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9146,1078MZ,2660,10,30,10,1,334,1250,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9147,1078NA,2310,6,25,15,1,366,1160,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9148,1078NB,2320,8,30,15,1,351,1300,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9149,1078ND,2670,10,20,10,2,360,1000,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9150,1078NG,2260,9,15,10,1,363,1130,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9151,1078NH,2690,8,15,10,1,381,1310,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9152,1078NJ,2770,10,20,10,1,399,1300,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9153,1078NK,3180,8,25,15,1,392,1360,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9154,1078NM,2480,6,25,10,2,372,1320,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9155,1078NN,2850,9,20,5,2,368,1510,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9156,1078NR,2550,5,20,10,1,390,1400,5,15,0,0,0,15,0,0,0,0,0,0,0,0
9157,1078NS,2620,6,20,10,1,376,1400,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9158,1078NT,3000,5,25,15,1,417,1300,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9159,1078NV,2590,9,15,5,1,340,1150,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9160,1078NW,2920,4,35,20,1,355,1480,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9161,1078NX,3260,5,30,20,1,382,1320,7,25,0,0,0,25,0,0,0,0,0,0,0,0
9162,1078PA,1830,8,20,10,1,348,1420,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9163,1078PB,3620,10,15,5,2,379,1710,7,10,0,0,0,10,0,0,0,0,0,0,0,0
9164,1078PC,2300,5,10,5,1,392,1440,7,10,0,0,0,10,0,0,0,0,0,0,0,0
9165,1078PD,2700,10,45,25,1,398,1290,6,40,0,0,10,30,0,0,0,0,0,0,0,0
9166,1078PE,2140,5,20,10,1,269,1040,5,20,0,0,0,15,0,0,0,0,5,0,0,0
9167,1078PG,2500,6,30,10,2,330,880,6,30,0,0,5,0,0,0,0,0,25,0,0,0
9168,1078PJ,2500,2,50,40,1,248,1300,5,40,0,0,40,0,0,0,0,0,0,0,0,0
9169,1078PK,1970,8,25,15,1,246,910,5,25,0,0,25,0,0,0,0,0,0,0,0,0
9170,1078PL,1730,8,25,15,1,251,920,5,25,0,0,25,0,0,0,0,0,0,0,0,0
9171,1078PM,1910,5,30,20,1,246,1020,4,30,0,0,30,0,0,0,0,0,0,0,0,0
9172,1078PN,2240,5,25,10,1,264,1050,5,25,0,0,25,0,0,0,0,0,0,0,0,0
9173,1078PP,2,5,20,5,2,1050,1800,5,15,0,0,15,0,0,0,0,0,0,0,0,0
9174,1078PS,2300,9,25,15,1,237,830,4,20,0,0,20,0,0,0,0,0,0,0,0,0
9175,1078PT,2460,5,30,20,1,241,1050,5,20,0,0,20,0,0,0,0,0,0,0,0,0
9176,1078PV,1880,1,35,30,1,262,890,5,25,0,0,25,0,0,0,0,0,0,0,0,0
9177,1078PW,2700,2,25,20,1,248,1120,5,20,0,0,15,5,0,0,0,0,0,0,0,0
9178,1078PX,1820,8,20,10,1,233,1010,4,15,0,0,15,0,0,0,0,0,0,0,0,0
9179,1078PZ,1900,5,15,10,1,200,1040,4,15,0,0,15,0,0,0,0,0,0,0,0,0
9180,1078RA,1990,4,25,15,1,267,1110,5,20,0,0,20,0,0,0,0,0,0,0,0,0
9181,1078RB,2270,1,40,30,1,269,1120,5,20,0,0,20,0,0,0,0,0,0,0,0,0
9182,1078RC,1970,8,20,10,1,254,1020,4,20,0,0,20,0,0,0,0,0,0,0,0,0
9183,1078RD,2220,8,30,20,1,258,920,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9184,1078RE,1770,1,55,45,1,243,900,4,30,0,0,30,0,0,0,0,0,0,0,0,0
9185,1078RG,2040,4,30,25,1,247,1120,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9186,1078RH,2,15,20,10,2,1220,1930,5,25,0,0,25,0,0,0,0,0,0,0,0,0
9187,1078RJ,1860,2,30,15,1,278,1120,5,25,0,0,25,0,0,0,0,0,0,0,0,0
9188,1078RK,2130,6,45,20,1,255,1070,4,35,0,0,35,0,0,0,0,0,0,0,0,0
9189,1078RL,1960,5,30,15,1,284,1230,5,30,0,0,30,0,0,0,0,0,0,0,0,0
9190,1078RM,2100,5,60,40,1,260,1240,4,50,0,0,50,0,0,0,0,0,0,0,0,0
9191,1078RN,1270,5,20,10,1,239,1180,4,20,0,0,20,0,0,0,0,0,0,0,0,0
9192,1078RP,2800,11,20,5,2,472,1170,8,20,0,0,20,0,0,0,0,0,0,0,0,0
9193,1078RR,2890,1,25,10,1,480,1360,8,20,0,0,20,0,0,0,0,0,0,0,0,0
9194,1078RS,2500,5,25,10,1,432,1130,8,20,0,0,20,0,0,0,0,0,0,0,0,0
9195,1078RT,2280,5,15,10,1,281,1220,5,15,0,0,15,0,0,0,0,0,0,0,0,0
9196,1078SR,1690,8,30,15,1,261,1040,5,30,0,0,30,0,0,0,0,0,0,0,0,0
9197,1078ST,2000,8,45,20,1,243,1090,4,40,0,0,40,0,0,0,0,0,0,0,0,0
9198,1078SV,2280,9,30,10,1,314,1300,6,25,0,0,25,0,0,0,0,0,0,0,0,0
9199,1078SW,4,10,25,10,2,1190,1980,5,25,0,0,25,0,0,0,0,0,0,0,0,0
9200,1078SZ,2640,4,50,20,2,334,930,6,50,0,0,5,0,0,0,0,0,0,45,0,0
9201,1078TA,1980,5,25,10,2,272,1020,5,25,0,0,25,0,0,0,0,0,0,0,0,0
9202,1078TB,2190,20-80 onder midden tot boven midden,10,10,1,240,1150,4,10,0,0,5,0,0,0,0,0,0,0,0,0
9203,1078TC,9,5,35,20,2,910,2510,6,35,0,0,10,0,0,0,0,0,0,25,0,0
9204,1078TD,2350,5,30,20,1,352,1080,6,25,0,0,10,0,0,0,0,0,0,15,0,0
9205,1078TE,1890,8,45,30,1,256,780,5,40,0,0,10,0,0,0,0,0,0,30,0,0
9206,1078TH,1960,6,40,20,1,262,850,5,40,0,0,10,0,0,0,0,0,0,30,0,0
9207,1078TJ,1830,5,25,15,1,313,1010,6,25,0,0,25,0,0,0,0,0,0,0,0,0
9208,1078TL,1860,6,30,15,1,242,1030,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9209,1078TN,2140,5,25,10,1,256,940,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9210,1078TP,2170,6,25,10,1,270,1120,5,25,0,0,25,0,0,0,0,0,0,0,0,0
9211,1078TR,1670,2,25,15,1,252,920,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9212,1078TS,2260,2,15,5,2,254,1320,4,15,0,0,15,0,0,0,0,0,0,0,0,0
9213,1078TT,2990,5,75,60,1,267,1550,5,30,0,0,30,0,0,0,0,0,0,0,0,0
9214,1078TV,2130,5,30,15,1,259,1310,5,25,0,0,25,0,0,0,0,0,0,0,0,0
9215,1078TW,1990,5,20,15,1,229,1030,4,20,0,0,20,0,0,0,0,0,0,0,0,0
9216,1078TZ,2430,5,35,20,1,266,1180,5,30,0,0,30,0,0,0,0,0,0,0,0,0
9217,1078VB,2170,2,30,20,1,253,1100,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9218,1078VC,2020,4,30,20,1,257,1240,4,25,0,0,25,0,0,0,0,0,0,0,0,0
9219,1078VD,1690,2,20,10,1,218,1070,4,20,0,0,20,0,0,0,0,0,0,0,0,0
9220,1078VE,1890,5,20,10,1,219,1000,4,20,0,0,20,0,0,0,0,0,0,0,0,0
9221,1078VG,2090,5,25,15,1,351,1260,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9222,1078VH,2920,8,35,20,1,343,1250,6,30,0,0,0,30,0,0,0,0,0,0,0,0
9223,1078VK,2230,5,40,20,1,316,1380,6,35,0,0,0,35,0,0,0,0,0,0,0,0
9224,1078VL,2060,5,20,10,1,308,1310,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9225,1078VP,2060,8,20,15,1,311,1340,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9226,1078VS,1950,5,20,10,2,316,1090,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9227,1078VT,2970,8,20,10,1,330,1460,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9228,1078VX,2560,8,20,10,1,317,1420,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9229,1078VZ,2110,8,15,5,1,310,1340,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9230,1078WB,2080,6,50,25,1,278,730,5,50,0,0,0,0,0,0,0,0,30,20,0,0
9231,1078XA,2250,5,30,20,1,308,1120,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9232,1078XB,2330,5,25,15,1,318,1360,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9233,1078XC,2040,5,20,10,1,297,1190,5,15,0,0,0,15,0,0,0,0,0,0,0,0
9234,1078XD,2220,11,20,5,1,337,1200,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9235,1078XE,2540,1,35,25,1,320,1460,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9236,1078XJ,2040,5,20,10,1,342,1140,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9237,1078XL,2900,8,20,5,2,381,1490,7,20,0,0,0,20,0,0,0,0,0,0,0,0
9238,1078XM,2060,4,35,20,1,314,1260,6,30,0,0,0,30,0,0,0,0,0,0,0,0
9239,1078XN,2250,6,45,35,1,366,1170,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9240,1078XP,1980,8,65,30,1,318,990,6,65,0,0,0,25,0,0,0,0,40,0,0,0
9241,1078XR,2300,9,20,10,2,325,1020,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9242,1078XS,2050,4,35,20,1,313,1060,5,30,0,0,0,30,0,0,0,0,0,0,0,0
9243,1078XT,2000,8,20,10,1,305,1130,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9244,1078XV,3600,9,25,10,2,359,1330,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9245,1078XW,1890,5,20,10,1,323,1150,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9246,1078XX,2320,5,25,15,1,315,1220,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9247,1078XZ,2210,10,25,15,1,339,1250,6,25,0,0,0,15,0,0,0,0,10,0,0,0
9248,1079AB,2910,9,25,20,1,375,1640,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9249,1079AC,3620,8,25,20,1,398,940,8,15,0,0,0,15,0,0,0,0,0,0,0,0
9250,1079AD,3070,9,25,20,1,395,1110,8,15,0,0,0,15,0,0,0,0,0,0,0,0
9251,1079AE,2950,8,30,20,1,395,1590,8,20,0,0,0,20,0,0,0,0,0,0,0,0
9252,1079AG,2790,8,25,15,1,381,1480,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9253,1079AH,3100,5,30,20,1,381,1510,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9254,1079AJ,2930,8,25,15,1,392,1240,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9255,1079AK,2970,4,35,30,1,384,1560,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9256,1079AM,2350,9,20,15,1,392,1350,7,15,0,0,0,15,0,0,0,0,0,0,0,0
9257,1079AN,2870,8,15,5,2,374,1630,7,10,0,0,0,10,0,0,0,0,0,0,0,0
9258,1079AS,2880,6,35,25,1,398,1530,8,15,0,0,0,15,0,0,0,0,0,0,0,0
9259,1079AW,2920,5,30,25,1,325,2350,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9260,1079AX,2570,6,35,30,1,306,2400,6,15,0,0,0,15,0,0,0,0,0,0,0,0
9261,1079AZ,2000,4,45,25,1,326,950,6,40,0,0,0,0,0,0,0,0,40,0,0,0
9262,1079BB,2090,5,20,5,2,262,980,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9263,1079BC,2810,8,15,10,1,317,1640,6,10,0,0,0,10,0,0,0,0,0,0,0,0
9264,1079BD,1410,2,20,15,1,217,940,5,20,0,20,0,0,0,0,0,0,0,0,0,0
9265,1079BE,2690,8,20,15,1,330,1260,6,20,0,0,0,20,0,0,0,0,0,0,0,0
9266,1079BG,1760,2,25,15,1,275,970,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9267,1079BH,1550,2,25,15,1,248,920,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9268,1079BJ,1810,2,25,15,1,247,1050,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9269,1079BK,2340,5,20,10,1,302,1190,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9270,1079BL,2410,8,25,5,2,291,1120,5,25,0,0,0,25,0,0,0,0,0,0,0,0
9271,1079BM,1670,5,20,10,1,285,980,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9272,1079BN,1810,2,20,15,1,244,920,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9273,1079BP,1840,5,25,10,1,236,1130,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9274,1079BR,1620,6,30,15,1,228,930,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9275,1079BS,2010,5,50,35,1,231,1020,4,40,0,0,0,40,0,0,0,0,0,0,0,0
9276,1079BT,2230,4,30,25,1,279,1320,5,15,0,0,0,15,0,0,0,0,0,0,0,0
9277,1079BV,1960,8,20,10,1,275,1310,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9278,1079BW,1930,5,20,15,1,247,1000,5,20,0,0,0,15,0,5,0,0,0,0,0,0
9279,1079BX,1580,6,25,15,1,213,860,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9280,1079BZ,1770,6,25,15,1,232,950,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9281,1079CA,1220,5,20,15,1,220,710,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9282,1079CB,1490,5,30,20,1,214,960,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9283,1079CC,1610,5,25,15,1,209,720,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9284,1079CD,2010,5,25,15,1,229,950,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9285,1079CE,2240,11,25,10,1,249,1060,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9286,1079CG,1890,5,15,10,1,270,860,5,15,0,0,0,15,0,0,0,0,0,0,0,0
9287,1079CJ,2100,5,15,5,1,259,1190,4,15,0,0,0,15,0,0,0,0,0,0,0,0
9288,1079CK,2000,6,25,15,1,253,930,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9289,1079CL,1050,2,15,10,1,191,740,3,15,0,0,0,15,0,0,0,0,0,0,0,0
9290,1079CM,1360,4,25,15,1,225,810,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9291,1079CN,6,5,35,15,2,890,2390,7,35,0,0,0,20,15,0,0,0,0,0,0,0
9292,1079CP,1910,2,20,15,1,249,960,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9293,1079CR,1440,2,25,20,1,236,1130,4,25,0,0,0,25,0,0,0,0,0,0,0,0
9294,1079CS,1420,5,20,15,1,230,950,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9295,1079CV,1670,8,25,15,1,258,840,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9296,1079CW,1960,5,25,20,1,271,1280,5,20,0,0,0,20,0,0,0,0,0,0,0,0
9297,1079CX,1200,2,20,15,1,210,750,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9298,1079CZ,1510,6,15,10,1,210,900,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9299,1079DA,1380,2,15,15,1,232,960,4,20,0,0,0,20,0,0,0,0,0,0,0,0
9300,1079DC,2100,6,40,20,1,296,1200,5,30,0,0,0,30,0,0,0,0,0,0,0,0
9301,1079DD,1980,6,30,20,1,325,1470,6,25,0,0,0,25,0,0,0,0,0,0,0,0
9302,1079DE,2080,5,35,25,1,315,1250,6,25,0,0,0,25,0,0,0,0,0,0,0,0
