,PC6,WOZWONING
13172,1091XS,172
13173,1091XT,195
13174,1091XV,309
13175,1091XW,207
13176,1091XX,257
13177,1091XZ,239
13178,1091ZB,229
13179,1091ZE,285
13180,1092AA,197
13181,1092AB,165
13182,1092AC,157
13183,1092AE,348
13184,1092AG,512
13185,1092AH,503
13186,1092AJ,440
13187,1092AK,393
13188,1092AL,376
13189,1092AM,357
13190,1092AN,432
13191,1092AP,632
13192,1092AR,499
13193,1092AS,502
13194,1092AT,452
13195,1092AV,485
13196,1092AX,227
13197,1092BA,187
13198,1092BB,270
13199,1092BC,250
13200,1092BD,242
13201,1092BE,227
13202,1092BG,224
13203,1092BH,252
13204,1092BJ,241
13205,1092BK,487
13206,1092BL,300
13207,1092BM,544
13208,1092BN,656
13209,1092BP,211
13210,1092BR,379
13211,1092BS,306
13212,1092BT,256
13213,1092BV,237
13214,1092BW,288
13215,1092BX,194
13216,1092BZ,366
13217,1092CA,272
13218,1092CB,246
13219,1092CC,147
13220,1092CD,159
13221,1092CE,418
13222,1092CG,232
13223,1092CH,266
13224,1092CK,308
13225,1092CL,266
13226,1092CM,211
13227,1092CN,256
13228,1092CP,272
13229,1092CR,237
13230,1092CS,299
13231,1092CW,394
13232,1092CX,223
13233,1092EA,227
13234,1092EB,261
13235,1092EC,255
13236,1092ED,281
13237,1092EE,266
13238,1092EG,212
13239,1092EH,255
13240,1092EJ,232
13241,1092EK,240
13242,1092EL,165
13243,1092EM,192
13244,1092EN,193
13245,1092EP,192
13246,1092ER,192
13247,1092ES,194
13248,1092ET,189
13249,1092EV,200
13250,1092EW,259
13251,1092EX,260
13252,1092EZ,253
13253,1092GA,232
13254,1092GB,249
13255,1092GC,269
13256,1092GD,255
13257,1092GE,248
13258,1092GG,226
13259,1092GH,278
13260,1092GJ,263
13261,1092GK,219
13262,1092GL,234
13263,1092GM,274
13264,1092GN,287
13265,1092GP,199
13266,1092GT,281
13267,1092GW,286
13268,1092GX,195
13269,1092GZ,221
13270,1092HA,154
13271,1092HB,201
13272,1092HC,238
13273,1092HD,225
13274,1092HE,192
13275,1092HG,211
13276,1092HJ,248
13277,1092HK,261
13278,1092HL,287
13279,1092HM,250
13280,1092HN,216
13281,1092HP,218
13282,1092HR,214
13283,1092HS,218
13284,1092HT,223
13285,1092HW,235
13286,1092HX,221
13287,1092HZ,243
13288,1092JA,255
13289,1092JB,253
13290,1092JC,257
13291,1092JD,237
13292,1092JE,242
13293,1092JG,249
13294,1092JH,279
13295,1092JJ,419
13296,1092JK,450
13297,1092JL,399
13298,1092JM,292
13299,1092JN,371
13300,1092JP,232
13301,1092JR,274
13302,1092JS,379
13303,1092JT,253
13304,1092JW,201
13305,1092JX,203
13306,1092KA,248
13307,1092KC,200
13308,1092KE,236
13309,1092KG,289
13310,1092KH,314
13311,1092KK,223
13312,1092KL,247
13313,1092KM,283
13314,1092KN,238
13315,1092KP,256
13316,1092KS,205
13317,1092KZ,325
13318,1092LC,340
13319,1092MA,143
13320,1092SB,167
13321,1092SC,284
13322,1092SW,220
13323,1092SX,193
13324,1092TA,310
13325,1092TB,328
13326,1092TC,309
13327,1092TD,214
13328,1092TE,239
13329,1092TG,323
13330,1092TH,378
13331,1092TJ,135
13332,1092TK,302
13333,1092TL,261
13334,1092TM,279
13335,1092TN,235
13336,1092TP,225
13337,1092TR,224
13338,1092TS,200
13339,1092TT,199
13340,1092TV,223
13341,1092TW,223
13342,1092TX,217
13343,1092TZ,217
13344,1092VA,221
13345,1092VB,176
13346,1092VC,327
13347,1092VD,192
13348,1092VE,234
13349,1092VJ,230
13350,1092VK,236
13351,1092VL,182
13352,1092VM,298
13353,1092VN,251
13354,1092VP,137
13355,1092VR,264
13356,1092VS,136
13357,1092VV,272
13358,1092VW,280
13359,1092VX,266
13360,1092VZ,222
13361,1092XA,207
13362,1092XB,230
13363,1092XC,174
13364,1092XD,218
13365,1092XP,226
13366,1092XR,212
13367,1092XS,208
13368,1092XT,232
13369,1092XW,181
13370,1092XX,188
13371,1093AA,213
13372,1093AD,214
13373,1093AE,189
13374,1093AG,251
13375,1093AV,247
13376,1093AW,221
13377,1093BG,178
13378,1093BJ,228
13379,1093BK,188
13380,1093BP,185
13381,1093BS,218
13382,1093BT,173
13383,1093BV,231
13384,1093BW,240
13385,1093BX,258
13386,1093BZ,232
13387,1093CA,171
13388,1093CD,192
13389,1093CE,269
13390,1093CG,240
13391,1093CH,199
13392,1093CL,253
13393,1093CM,262
13394,1093CN,237
13395,1093CP,249
13396,1093CR,233
13397,1093CS,168
13398,1093CV,184
13399,1093CX,236
13400,1093CZ,250
13401,1093DC,249
13402,1093DD,248
13403,1093DE,253
13404,1093DG,281
13405,1093DH,209
13406,1093DJ,257
13407,1093DK,234
13408,1093DL,298
13409,1093EA,227
13410,1093EB,281
13411,1093EC,240
13412,1093ED,252
13413,1093EE,274
13414,1093EG,391
13415,1093EH,408
13416,1093EJ,324
13417,1093EK,309
13418,1093EL,234
13419,1093EN,242
13420,1093EP,239
13421,1093ER,217
13422,1093ET,290
13423,1093EW,284
13424,1093EX,257
13425,1093GA,257
13426,1093GB,217
13427,1093GC,225
13428,1093GD,258
13429,1093GE,221
13430,1093GG,194
13431,1093GH,226
13432,1093GJ,172
13433,1093GK,141
13434,1093GL,143
13435,1093GM,143
13436,1093GN,184
13437,1093GP,215
13438,1093GR,272
13439,1093GS,227
13440,1093GT,198
13441,1093GV,227
13442,1093GW,233
13443,1093GX,234
13444,1093GZ,197
13445,1093HA,280
13446,1093HB,390
13447,1093HC,384
13448,1093HD,391
13449,1093HE,250
13450,1093HJ,203
13451,1093HK,233
13452,1093HL,218
13453,1093HM,202
13454,1093HN,211
13455,1093HP,228
13456,1093HR,328
13457,1093HS,375
13458,1093HT,303
13459,1093HV,331
13460,1093HW,308
13461,1093HX,244
13462,1093HZ,210
13463,1093JB,246
13464,1093JC,269
13465,1093JD,248
13466,1093JE,291
13467,1093JG,248
13468,1093JK,255
13469,1093JL,234
13470,1093JM,256
13471,1093JN,269
13472,1093JP,189
13473,1093JR,216
13474,1093JT,405
13475,1093JV,243
13476,1093JX,191
13477,1093JZ,311
13478,1093KA,206
13479,1093KB,220
13480,1093KC,313
13481,1093KD,172
13482,1093KE,179
13483,1093KG,173
13484,1093KJ,194
13485,1093KK,206
13486,1093KN,127
13487,1093KP,290
13488,1093KS,387
13489,1093LA,446
13490,1093LC,197
13491,1093LE,254
13492,1093MA,303
13493,1093MC,267
13494,1093MD,324
13495,1093ME,265
13496,1093MJ,250
13497,1093MK,258
13498,1093NB,234
13499,1093NH,271
13500,1093RP,476
13501,1093RR,243
13502,1093RS,291
13503,1093RT,338
13504,1093RV,307
13505,1093RW,320
13506,1093RZ,212
13507,1093SC,219
13508,1093SH,199
13509,1093SJ,211
13510,1093SK,228
13511,1093SL,231
13512,1093SM,200
13513,1093SN,223
13514,1093SP,243
13515,1093SR,243
13516,1093ST,246
13517,1093SV,244
13518,1093SW,230
13519,1093SX,240
13520,1093SZ,270
13521,1093TA,276
13522,1093TB,274
13523,1093TC,278
13524,1093TD,270
13525,1093TE,288
13526,1093TG,248
13527,1093TH,252
13528,1093TJ,274
13529,1093TK,191
13530,1093TL,170
13531,1093TM,172
13532,1093TP,219
13533,1093TR,288
13534,1093TS,225
13535,1093TV,288
13536,1093VA,292
13537,1093VC,287
13538,1093VD,225
13539,1093VE,215
13540,1093VG,228
13541,1093VH,254
13542,1093VJ,209
13543,1093VK,140
13544,1093VL,141
13545,1093VM,142
13546,1093VN,141
13547,1093VP,142
13548,1093VR,216
13549,1093VV,369
13550,1093VW,232
13551,1093VX,221
13552,1093WZ,200
13553,1093XA,274
13554,1093XC,206
13555,1093XD,201
13556,1093XG,192
13557,1093XJ,185
13558,1093XL,215
13559,1093XM,206
13560,1093XN,217
13561,1093XP,202
13562,1093XR,209
13563,1093XV,174
13564,1093XX,232
13565,1093XZ,248
13566,1093ZA,222
13567,1093ZB,238
13568,1094AA,210
13569,1094AB,215
13570,1094AC,213
13571,1094AD,221
13572,1094AE,250
13573,1094AG,198
13574,1094AH,140
13575,1094AJ,149
13576,1094AK,128
13577,1094AL,218
13578,1094AM,128
13579,1094AN,123
13580,1094AP,123
13581,1094AR,126
13582,1094AS,138
13583,1094AT,161
13584,1094AV,179
13585,1094AW,171
13586,1094AX,173
13587,1094AZ,128
13588,1094BA,123
13589,1094BB,177
13590,1094BC,191
13591,1094BD,123
13592,1094BE,124
13593,1094BG,174
13594,1094BH,185
13595,1094BJ,213
13596,1094BK,151
13597,1094BL,116
13598,1094BM,152
13599,1094BP,192
13600,1094BR,182
13601,1094BS,192
13602,1094BT,192
13603,1094BV,209
13604,1094BX,224
13605,1094CA,160
13606,1094CB,366
13607,1094CC,184
13608,1094CD,191
13609,1094CE,246
13610,1094CG,235
13611,1094CJ,362
13612,1094CK,272
13613,1094CL,194
13614,1094CM,121
13615,1094CN,130
13616,1094CP,149
13617,1094CR,176
13618,1094CS,216
13619,1094CT,214
13620,1094CV,399
13621,1094CW,174
13622,1094CX,159
13623,1094CZ,300
13624,1094EA,182
13625,1094EB,206
13626,1094EC,186
13627,1094ED,213
13628,1094EE,225
13629,1094EG,192
13630,1094EH,195
13631,1094EJ,419
13632,1094EL,208
13633,1094EM,221
13634,1094EN,237
13635,1094EP,227
13636,1094ER,223
13637,1094ET,249
13638,1094EW,215
13639,1094EX,205
13640,1094EZ,202
13641,1094GA,218
13642,1094GB,252
13643,1094GC,205
13644,1094GE,185
13645,1094GG,193
13646,1094GH,194
13647,1094GJ,127
13648,1094GK,261
13649,1094GL,225
13650,1094GM,163
13651,1094GN,139
13652,1094GP,158
13653,1094GR,205
13654,1094GS,208
13655,1094GX,210
13656,1094GZ,212
13657,1094HA,185
13658,1094HB,213
13659,1094HC,191
13660,1094HD,175
13661,1094HE,168
13662,1094HG,195
13663,1094HH,197
13664,1094HJ,171
13665,1094HK,186
13666,1094HL,193
13667,1094HM,168
13668,1094HN,190
13669,1094HP,196
13670,1094HR,160
13671,1094HS,168
13672,1094HV,161
13673,1094HW,351
13674,1094HX,171
13675,1094JA,186
13676,1094JB,169
13677,1094JC,196
13678,1094JE,192
13679,1094JG,230
13680,1094JH,202
13681,1094JJ,180
13682,1094JL,225
13683,1094JM,266
13684,1094JN,220
13685,1094JP,205
13686,1094JR,203
13687,1094JS,249
13688,1094JT,170
13689,1094JV,189
13690,1094JW,187
13691,1094JX,219
13692,1094JZ,167
13693,1094KA,171
13694,1094KB,200
13695,1094KC,209
13696,1094KD,175
13697,1094KE,165
13698,1094KG,197
13699,1094KH,187
13700,1094KJ,175
13701,1094KK,189
13702,1094KL,194
13703,1094KM,204
13704,1094KN,225
13705,1094KP,161
13706,1094KR,220
13707,1094KS,189
13708,1094KT,231
13709,1094KV,194
13710,1094KW,187
13711,1094KX,192
13712,1094KZ,224
13713,1094LA,225
13714,1094LB,213
13715,1094LC,155
13716,1094LD,194
13717,1094LE,246
13718,1094LG,193
13719,1094LH,201
13720,1094LJ,257
13721,1094LK,210
13722,1094LL,131
13723,1094LM,196
13724,1094LN,195
13725,1094LP,283
13726,1094LR,234
13727,1094LS,231
13728,1094LT,199
13729,1094LV,180
13730,1094LW,202
13731,1094LX,220
13732,1094LZ,264
13733,1094ME,186
13734,1094MG,214
13735,1094MH,191
13736,1094MK,221
13737,1094NA,179
13738,1094NB,262
13739,1094NC,223
13740,1094ND,173
13741,1094NG,165
13742,1094NH,173
13743,1094NJ,280
13744,1094NK,316
13745,1094NL,173
13746,1094NM,255
13747,1094NN,202
13748,1094NR,188
13749,1094NS,167
13750,1094NT,225
13751,1094PA,212
13752,1094PB,232
13753,1094PC,225
13754,1094PD,128
13755,1094PE,149
13756,1094PG,162
13757,1094PK,266
13758,1094PL,275
13759,1094PN,178
13760,1094PP,207
13761,1094PR,188
13762,1094PS,195
13763,1094PT,269
13764,1094PW,177
13765,1094PX,241
13766,1094PZ,218
13767,1094RA,223
13768,1094RB,203
13769,1094RC,189
13770,1094RD,218
13771,1094RE,205
13772,1094RH,219
13773,1094RN,204
13774,1094RR,209
13775,1094RS,200
13776,1094RT,254
13777,1094RV,238
13778,1094RW,203
13779,1094RX,168
13780,1094RZ,194
13781,1094SB,278
13782,1094SC,209
13783,1094SE,212
13784,1094SG,211
13785,1094SH,211
13786,1094SJ,214
13787,1094SL,212
13788,1094SM,254
13789,1094SN,128
13790,1094SP,123
13791,1094SR,195
13792,1094ST,187
13793,1094SV,183
13794,1094SW,181
13795,1094SZ,178
13796,1094TA,164
13797,1094TB,200
13798,1094TC,209
13799,1094TD,315
13800,1094TG,226
13801,1094TH,209
13802,1094TJ,202
13803,1094TK,232
13804,1094TL,248
13805,1094TR,195
13806,1094TV,198
13807,1094VA,180
13808,1094XB,237
13809,1094XC,233
13810,1094XD,290
13811,1094XE,213
13812,1094XG,206
13813,1094XH,214
13814,1094XJ,188
13815,1094XK,190
13816,1094XL,194
13817,1094XM,215
13818,1094XN,245
13819,1094XP,140
13820,1094XR,160
13821,1094XS,175
13822,1094XT,195
13823,1094XV,198
13824,1094XW,198
13825,1094XX,213
13826,1094XZ,241
13827,1094ZA,215
13828,1094ZB,179
13829,1094ZC,164
13830,1094ZD,169
13831,1095AA,180
13832,1095AB,174
13833,1095AC,194
13834,1095AD,288
13835,1095AE,314
13836,1095AG,208
13837,1095AH,213
13838,1095AJ,213
13839,1095AK,186
13840,1095AM,291
13841,1095AN,283
13842,1095AP,142
13843,1095AR,128
13844,1095AS,126
13845,1095AT,163
13846,1095AV,173
13847,1095AW,184
13848,1095AX,167
13849,1095AZ,112
13850,1095BA,233
13851,1095BC,170
13852,1095BD,167
13853,1095BJ,202
13854,1095BK,143
13855,1095BL,156
13856,1095BM,220
13857,1095BN,218
13858,1095BP,271
13859,1095BR,273
13860,1095BS,290
13861,1095BT,203
13862,1095BV,212
13863,1095BW,261
13864,1095BX,281
13865,1095BZ,252
13866,1095CA,203
13867,1095CB,191
13868,1095CC,168
13869,1095CD,175
13870,1095CH,180
13871,1095CJ,167
13872,1095CK,170
13873,1095CL,206
13874,1095CM,186
13875,1095CN,169
13876,1095CP,181
13877,1095CR,195
13878,1095CS,177
13879,1095CW,212
13880,1095CX,216
13881,1095CZ,204
13882,1095DA,228
13883,1095DB,194
13884,1095DC,210
13885,1095DD,225
13886,1095DE,294
13887,1095DJ,347
13888,1095DK,200
13889,1095DM,240
13890,1095DN,240
13891,1095DP,368
13892,1095DR,174
13893,1095DS,295
13894,1095DT,213
13895,1095DV,252
13896,1095DW,331
13897,1095DX,264
13898,1095EA,185
13899,1095EC,217
13900,1095ED,258
13901,1095EE,118
13902,1095EG,250
13903,1095EJ,210
13904,1095EK,212
13905,1095EL,240
13906,1095EM,229
13907,1095EN,249
13908,1095EP,191
13909,1095ER,187
13910,1095ES,209
13911,1095ET,204
13912,1095EV,280
13913,1095EW,222
13914,1095EX,224
13915,1095EZ,221
13916,1095GA,204
13917,1095GB,316
13918,1095GC,256
13919,1095GD,208
13920,1095GE,182
13921,1095GG,238
13922,1095GH,220
13923,1095GK,176
13924,1095GL,205
13925,1095GT,195
13926,1095GV,189
13927,1095GX,272
13928,1095GZ,305
13929,1095HA,258
13930,1095HB,209
13931,1095HC,192
13932,1095HH,213
13933,1095HK,211
13934,1095HL,227
13935,1095HM,213
13936,1095HN,193
13937,1095HP,211
13938,1095HR,191
13939,1095HS,187
13940,1095HV,130
13941,1095HW,243
13942,1095HZ,235
13943,1095JA,214
13944,1095JB,225
13945,1095JC,139
13946,1095JD,126
13947,1095JE,126
13948,1095JG,144
13949,1095JH,187
13950,1095JJ,212
13951,1095JK,208
13952,1095JL,274
13953,1095JM,232
13954,1095JN,135
13955,1095JP,138
13956,1095JR,220
13957,1095JS,200
13958,1095JT,170
13959,1095JV,257
13960,1095JW,220
13961,1095JX,207
13962,1095JZ,260
13963,1095KA,237
13964,1095KB,228
13965,1095KC,170
13966,1095KD,215
13967,1095KJ,123
13968,1095KK,512
13969,1095KP,550
13970,1095KS,243
13971,1095KT,205
13972,1095KV,250
13973,1095KX,66
13974,1095LA,204
13975,1095LC,213
13976,1095LD,216
13977,1095LG,336
13978,1095LH,317
13979,1095MA,572
13980,1095RZ,244
13981,1095SC,197
13982,1095SE,213
13983,1095SG,211
13984,1095SH,199
13985,1095SJ,227
13986,1095SK,187
13987,1095ST,225
13988,1095SV,209
13989,1095SZ,190
13990,1095TA,184
13991,1095TD,248
13992,1095TE,264
13993,1095TG,194
13994,1095TH,200
13995,1095TJ,181
13996,1095TL,210
13997,1095TM,220
13998,1095TN,224
13999,1095TP,193
14000,1095TR,187
14001,1095TS,137
14002,1095TT,184
14003,1095TV,264
14004,1095VA,180
14005,1095VB,238
14006,1095VC,203
14007,1095VD,187
14008,1095VH,231
14009,1095VJ,176
14010,1095VL,186
14011,1095VM,159
14012,1095VN,203
14013,1095VP,211
14014,1095VR,191
14015,1095VS,183
14016,1095VT,166
14017,1095VV,206
14018,1095VW,167
14019,1095VX,160
14020,1095VZ,176
14021,1095WB,190
14022,1095WE,196
14023,1095WG,233
14024,1095WH,220
14025,1095WJ,209
14026,1095XA,227
14027,1095XB,206
14028,1095XC,214
14029,1095XE,250
14030,1095XG,202
14031,1095XH,206
14032,1095XJ,240
14033,1095XL,172
14034,1095XM,168
14035,1095XN,170
14036,1095XP,179
14037,1095XR,183
14038,1095XT,205
14039,1095XW,190
14040,1095XX,189
14041,1095XZ,200
14042,1095ZA,208
14043,1096AA,346
14044,1096AC,446
14045,1096AN,421
14046,1096CJ,75
14047,1096DA,74
14048,1096DB,74
14049,1096DC,74
14050,1096DD,74
14051,1096DE,74
14052,1096DG,74
14053,1096DH,74
14054,1096DJ,74
14055,1096DK,74
14056,1096DL,74
14057,1096DM,74
14058,1096DN,74
14059,1096GG,201
14060,1096HH,465
14061,1096HJ,360
14062,1096HK,317
14063,1096HL,317
14064,1096HM,319
14065,1096HR,349
14066,1096HS,410
14067,1096HV,485
14068,1096HW,448
14069,1096HX,433
14070,1096HZ,400
14071,1097AA,287
14072,1097AB,258
14073,1097AC,497
14074,1097AD,395
14075,1097AE,479
14076,1097AG,353
14077,1097AH,346
14078,1097AJ,291
14079,1097AK,348
14080,1097AL,266
14081,1097AM,370
14082,1097AN,276
14083,1097AP,230
14084,1097AR,251
14085,1097AS,223
14086,1097AT,163
14087,1097AV,162
14088,1097AW,173
14089,1097AX,173
14090,1097AZ,167
14091,1097BA,173
14092,1097BB,307
14093,1097BC,135
14094,1097BD,133
14095,1097BE,127
14096,1097BG,128
14097,1097BH,132
14098,1097BJ,128
14099,1097BK,129
14100,1097BL,137
14101,1097BM,280
14102,1097BN,279
14103,1097BP,292
14104,1097BR,331
14105,1097BS,582
14106,1097BT,613
14107,1097BV,515
14108,1097BW,289
14109,1097BX,337
14110,1097BZ,186
14111,1097CA,383
14112,1097CB,309
14113,1097CC,283
14114,1097CD,347
14115,1097CE,310
14116,1097CG,315
14117,1097CH,339
14118,1097CJ,339
14119,1097CK,463
14120,1097CL,398
14121,1097CM,376
14122,1097CN,381
14123,1097CP,308
14124,1097CR,189
14125,1097CS,345
14126,1097CT,384
14127,1097CV,218
14128,1097CW,218
14129,1097CX,330
14130,1097CZ,290
14131,1097DA,297
14132,1097DB,292
14133,1097DC,293
14134,1097DD,312
14135,1097DG,287
14136,1097DH,217
14137,1097DK,289
14138,1097DM,330
14139,1097DP,187
14140,1097DR,184
14141,1097DS,220
14142,1097DT,221
14143,1097DV,218
14144,1097DW,219
14145,1097EB,401
14146,1097EE,38
14147,1097EJ,118
14148,1097EK,119
14149,1097EL,425
14150,1097EM,179
14151,1097EN,125
14152,1097EP,352
14153,1097ER,499
14154,1097ES,297
14155,1097ET,37
14156,1097EV,458
14157,1097EW,504
14158,1097EX,577
14159,1097EZ,552
14160,1097GA,524
14161,1097GB,328
14162,1097GC,327
14163,1097GD,331
14164,1097GE,380
14165,1097GH,195
14166,1097GJ,198
14167,1097GK,236
14168,1097GN,212
14169,1097GP,213
14170,1097GR,218
14171,1097GS,206
14172,1097GT,206
14173,1097GV,205
14174,1097GW,198
14175,1097GX,201
14176,1097GZ,204
14177,1097HA,199
14178,1097HB,201
14179,1097HC,199
14180,1097HD,206
14181,1097HE,207
14182,1097HG,202
14183,1097HH,194
14184,1097HJ,203
14185,1097HL,305
14186,1097HM,308
14187,1097HN,392
14188,1097HP,391
14189,1097HR,258
14190,1097HS,281
14191,1097HT,284
14192,1097HW,233
14193,1097HX,269
14194,1097HZ,455
14195,1097JD,107
14196,1097JE,267
14197,1097JG,460
14198,1097JV,37
14199,1097JW,51
14200,1097JX,54
14201,1097KA,56
14202,1097KB,38
14203,1097KC,111
14204,1097KD,138
14205,1097KE,106
14206,1097KG,106
14207,1097KH,368
14208,1097KJ,164
14209,1097KL,127
14210,1097KM,108
14211,1097KN,113
14212,1097KP,106
14213,1097KR,106
14214,1097KS,106
14215,1097KT,113
14216,1097KV,106
14217,1097KW,106
14218,1097KX,106
14219,1097KZ,106
14220,1097LA,102
14221,1097LB,98
14222,1097LC,209
14223,1097LD,140
14224,1097LE,106
14225,1097LG,166
14226,1097LH,124
14227,1097LJ,118
14228,1097LK,116
14229,1097LL,160
14230,1097LM,129
14231,1097LN,153
14232,1097LP,144
14233,1097LR,153
14234,1097LS,153
14235,1097LT,148
14236,1097LV,170
14237,1097LW,170
14238,1097LX,168
14239,1097MB,214
14240,1097MC,218
14241,1097MD,213
14242,1097ME,213
14243,1097MG,203
14244,1097MH,212
14245,1097MJ,216
14246,1097MK,211
14247,1097ML,215
14248,1097MN,186
14249,1097MP,199
14250,1097MS,207
14251,1097MV,211
14252,1097MX,214
14253,1097MZ,213
14254,1097NA,185
14255,1097NB,200
14256,1097NC,199
14257,1097NE,210
14258,1097NG,201
14259,1097NH,205
14260,1097NJ,201
14261,1097NK,209
14262,1097NL,195
14263,1097NN,146
14264,1097NP,148
14265,1097NR,243
14266,1097NS,234
14267,1097NT,234
14268,1097NV,244
14269,1097NX,239
14270,1097NZ,294
14271,1097PA,260
14272,1097PB,283
14273,1097PC,342
14274,1097PD,334
14275,1097PE,431
14276,1097PG,347
14277,1097PH,288
14278,1097PJ,351
14279,1097PK,276
14280,1097PL,444
14281,1097PM,283
14282,1097PN,235
14283,1097PP,307
14284,1097PR,294
14285,1097PS,456
14286,1097PT,379
14287,1097PV,229
14288,1097PW,231
14289,1097PX,280
14290,1097PZ,294
14291,1097RA,260
14292,1097RB,255
14293,1097RC,315
14294,1097RD,276
14295,1097RE,292
14296,1097RG,273
14297,1097RH,283
14298,1097RJ,221
14299,1097RK,223
14300,1097RL,219
14301,1097RM,220
14302,1097RN,286
14303,1097RP,292
14304,1097RR,217
14305,1097RS,220
14306,1097RT,225
14307,1097RV,204
14308,1097RW,218
14309,1097RX,161
14310,1097RZ,219
14311,1097SB,220
14312,1097SC,190
14313,1097SE,176
14314,1097SG,220
14315,1097SH,235
14316,1097SJ,182
14317,1097SK,171
14318,1097SL,169
14319,1097SM,230
14320,1097SN,144
14321,1097SP,148
14322,1097SR,302
14323,1097ST,241
14324,1097SV,149
14325,1097SW,149
14326,1097SX,153
14327,1097SZ,140
14328,1097TA,257
14329,1097TB,190
14330,1097TC,252
14331,1097TD,202
14332,1097TE,212
14333,1097TG,324
14334,1097TH,237
14335,1097TJ,234
14336,1097TK,143
14337,1097TL,166
14338,1097TM,247
14339,1097TN,143
14340,1097TP,166
14341,1097TR,178
14342,1097TS,230
14343,1097TT,167
14344,1097TV,151
14345,1097TW,240
14346,1097TX,215
14347,1097TZ,364
14348,1097VA,154
14349,1097VB,218
14350,1097VC,194
14351,1097VD,187
14352,1097VE,190
14353,1097VG,185
14354,1097VH,193
14355,1097VJ,190
14356,1097VK,157
14357,1097VL,148
14358,1097VM,149
14359,1097VN,144
14360,1097VP,144
14361,1097VR,153
14362,1097VS,173
14363,1097VT,151
14364,1097VV,149
14365,1097VW,194
14366,1097VX,209
14367,1097VZ,145
14368,1097WB,226
14369,1097WC,236
14370,1097WD,210
14371,1097WE,182
14372,1097WG,135
14373,1097WH,230
14374,1097WJ,223
14375,1097WK,236
14376,1097WL,184
14377,1097WN,189
14378,1097WP,180
14379,1097WR,183
14380,1097WS,170
14381,1097WT,200
14382,1097WV,200
14383,1097WX,181
14384,1097WZ,174
14385,1097XA,166
14386,1097XB,231
14387,1097XC,238
14388,1097XD,222
14389,1097XE,241
14390,1097XG,222
14391,1097XH,184
14392,1097XJ,195
14393,1097XK,217
14394,1097XL,161
14395,1097XM,226
14396,1097XN,192
14397,1097XP,191
14398,1097XR,151
14399,1097XS,153
14400,1097XT,262
14401,1097XV,236
14402,1097XW,174
14403,1097XX,183
14404,1097XZ,179
14405,1097ZA,181
14406,1097ZC,200
14407,1097ZD,164
14408,1097ZE,214
14409,1097ZG,242
14410,1097ZH,203
14411,1097ZJ,244
14412,1097ZK,155
14413,1097ZL,154
14414,1097ZM,153
14415,1097ZN,176
14416,1097ZP,209
14417,1097ZR,175
14418,1097ZS,153
14419,1097ZT,172
14420,1097ZW,168
14421,1097ZX,120
14422,1097ZZ,120
14423,1098AA,266
14424,1098AB,270
14425,1098AC,297
14426,1098AD,277
14427,1098AE,354
14428,1098AG,339
14429,1098AH,304
14430,1098AJ,274
14431,1098AK,413
14432,1098AL,365
14433,1098AM,380
14434,1098AN,693
14435,1098AP,294
14436,1098AR,302
14437,1098AS,325
14438,1098AT,317
14439,1098AW,205
14440,1098AX,315
14441,1098BA,209
14442,1098BB,334
14443,1098BC,355
14444,1098BD,392
14445,1098BE,405
14446,1098BG,296
14447,1098BH,335
14448,1098BJ,287
14449,1098BK,304
14450,1098BL,335
14451,1098BM,405
14452,1098BN,455
14453,1098BP,532
14454,1098BR,677
14455,1098BS,495
14456,1098BT,277
14457,1098BV,393
14458,1098BW,414
14459,1098BX,321
14460,1098BZ,627
14461,1098CA,266
14462,1098CB,484
14463,1098CC,491
14464,1098CD,345
14465,1098CE,582
14466,1098CG,670
14467,1098CH,366
14468,1098CJ,454
14469,1098CK,326
14470,1098CL,367
14471,1098CM,400
14472,1098CN,452
14473,1098CP,723
14474,1098CR,487
14475,1098CS,487
14476,1098CT,263
14477,1098CV,265
14478,1098CW,365
14479,1098CX,336
14480,1098CZ,314
14481,1098EA,315
14482,1098EB,690
14483,1098EC,373
14484,1098ED,255
14485,1098EE,307
14486,1098EG,391
14487,1098EH,379
14488,1098EJ,390
14489,1098EK,411
14490,1098EL,289
14491,1098EM,350
14492,1098EN,357
14493,1098EP,322
14494,1098ER,230
14495,1098ES,228
14496,1098ET,260
14497,1098EV,327
14498,1098EW,384
14499,1098EX,387
14500,1098EZ,391
14501,1098GA,362
14502,1098GB,320
14503,1098GC,396
14504,1098GD,348
14505,1098GE,314
14506,1098GG,317
14507,1098GH,316
14508,1098GJ,234
14509,1098GK,398
14510,1098GL,382
14511,1098GM,357
14512,1098GN,368
14513,1098GP,396
14514,1098GR,364
14515,1098GS,346
14516,1098GT,395
14517,1098GV,348
14518,1098GW,357
14519,1098GX,375
14520,1098GZ,380
14521,1098HA,326
14522,1098HB,411
14523,1098HC,287
14524,1098HD,351
14525,1098HE,320
14526,1098HG,357
14527,1098HH,400
14528,1098HJ,369
14529,1098HK,365
14530,1098HL,359
14531,1098HM,347
14532,1098HN,335
14533,1098HP,310
14534,1098HR,378
14535,1098HT,351
14536,1098HV,377
14537,1098HW,368
14538,1098HX,340
14539,1098HZ,372
14540,1098JA,382
14541,1098JB,346
14542,1098JC,372
14543,1098JD,363
14544,1098JE,356
14545,1098JG,313
14546,1098JH,341
14547,1098JJ,366
14548,1098JK,501
14549,1098JL,536
14550,1098JM,341
14551,1098JN,375
14552,1098JP,293
14553,1098JR,449
