,PC6,SSC
4242,1067GX,10
4243,1067GZ,10
4244,1067HA,10
4245,1067HB,5
4246,1067HG,25
4247,1067HH,10
4248,1067HJ,5
4249,1067HK,15
4250,1067HM,10
4251,1067HN,5
4252,1067HX,5
4253,1067HZ,15
4254,1067JB,10
4255,1067JC,15
4256,1067JD,15
4257,1067JE,10
4258,1067JG,25
4259,1067JJ,5
4260,1067JL,10
4261,1067JR,10
4262,1067JS,10
4263,1067JT,10
4264,1067JV,15
4265,1067JX,5
4266,1067KA,5
4267,1067KC,5
4268,1067KD,5
4269,1067KH,5
4270,1067KJ,10
4271,1067KL,10
4272,1067KM,10
4273,1067KN,10
4274,1067KP,10
4275,1067KR,15
4276,1067KS,5
4277,1067KT,5
4278,1067KV,10
4279,1067LB,5
4280,1067LD,5
4281,1067LG,10
4282,1067LP,10
4283,1067LS,10
4284,1067LW,5
4285,1067LX,15
4286,1067MD,25
4287,1067MG,5
4288,1067MH,5
4289,1067MJ,5
4290,1067MK,5
4291,1067ML,20
4292,1067MN,45
4293,1067MT,25
4294,1067MX,5
4295,1067NA,10
4296,1067NC,10
4297,1067ND,10
4298,1067NE,10
4299,1067NG,10
4300,1067NH,20
4301,1067NK,10
4302,1067NL,10
4303,1067NM,5
4304,1067NN,10
4305,1067NP,15
4306,1067NR,5
4307,1067NS,10
4308,1067NT,5
4309,1067NV,10
4310,1067NW,20
4311,1067PD,5
4312,1067PG,15
4313,1067PH,10
4314,1067PJ,10
4315,1067PK,10
4316,1067PL,10
4317,1067PN,10
4318,1067PP,5
4319,1067PT,5
4320,1067PV,20
4321,1067PW,10
4322,1067PZ,5
4323,1067RC,5
4324,1067RL,5
4325,1067RW,5
4326,1067SG,5
4327,1067SH,5
4328,1067SR,5
4329,1067SX,15
4330,1067TB,10
4331,1067TD,5
4332,1067TE,5
4333,1067TH,5
4334,1067TS,5
4335,1067TT,5
4336,1067TX,5
4337,1067VB,15
4338,1067VC,10
4339,1067VD,5
4340,1067VE,5
4341,1067VG,10
4342,1067VH,5
4343,1067VJ,10
4344,1067VK,5
4345,1067VL,5
4346,1067VN,5
4347,1067VS,10
4348,1067VV,5
4349,1067VZ,10
4350,1067WB,5
4351,1067WD,10
4352,1067WH,10
4353,1067WL,10
4354,1067WR,5
4355,1067WS,10
4356,1067WT,5
4357,1067WZ,25
4358,1067XA,5
4359,1067XB,15
4360,1067XC,15
4361,1067XD,10
4362,1067XE,15
4363,1067XK,5
4364,1067XL,5
4365,1067XP,5
4366,1067XR,10
4367,1067XW,15
4368,1067XX,15
4369,1067ZC,5
4370,1067ZD,5
4371,1067ZE,5
4372,1067ZG,10
4373,1067ZH,10
4374,1067ZJ,5
4375,1067ZK,10
4376,1067ZL,5
4377,1067ZM,10
4378,1067ZP,20
4379,1067ZR,10
4380,1067ZS,5
4381,1067ZT,15
4382,1067ZV,10
4383,1067ZW,10
4384,1067ZX,20
4385,1067ZZ,5
4386,1068AA,10
4387,1068AB,15
4388,1068AC,10
4389,1068AD,5
4390,1068AE,10
4391,1068AG,10
4392,1068AH,10
4393,1068AJ,15
4394,1068AK,10
4395,1068AS,10
4396,1068AX,15
4397,1068AZ,10
4398,1068BA,15
4399,1068BB,10
4400,1068BC,15
4401,1068BE,20
4402,1068BG,10
4403,1068BH,10
4404,1068BK,5
4405,1068BL,15
4406,1068BM,15
4407,1068BN,20
4408,1068BP,20
4409,1068BR,10
4410,1068BS,15
4411,1068BT,15
4412,1068BV,10
4413,1068BW,5
4414,1068BX,10
4415,1068CA,5
4416,1068DB,10
4417,1068DC,5
4418,1068DD,15
4419,1068DE,10
4420,1068DG,5
4421,1068DH,15
4422,1068DJ,10
4423,1068DK,15
4424,1068DL,5
4425,1068DM,10
4426,1068DN,15
4427,1068DP,10
4428,1068DR,15
4429,1068DS,20
4430,1068DT,5
4431,1068DV,5
4432,1068DW,10
4433,1068DX,15
4434,1068DZ,10
4435,1068EB,5
4436,1068EC,10
4437,1068ED,5
4438,1068EE,5
4439,1068EG,15
4440,1068EH,5
4441,1068EJ,10
4442,1068EM,5
4443,1068ES,20
4444,1068ET,10
4445,1068GD,5
4446,1068GE,5
4447,1068GK,15
4448,1068GL,15
4449,1068GR,40
4450,1068GV,20
4451,1068GW,10
4452,1068GX,15
4453,1068GZ,10
4454,1068HP,10
4455,1068HV,10
4456,1068JA,5
4457,1068JJ,20
4458,1068JK,15
4459,1068JT,10
4460,1068JV,5
4461,1068JW,5
4462,1068KC,10
4463,1068KD,10
4464,1068KE,10
4465,1068KG,5
4466,1068KW,5
4467,1068KX,5
4468,1068KZ,10
4469,1068LH,20
4470,1068LJ,15
4471,1068LK,10
4472,1068LL,10
4473,1068LM,10
4474,1068LN,15
4475,1068LP,5
4476,1068LV,5
4477,1068LW,5
4478,1068LX,5
4479,1068LZ,5
4480,1068MC,20
4481,1068MD,10
4482,1068ME,15
4483,1068MG,10
4484,1068MK,5
4485,1068MN,10
4486,1068MP,15
4487,1068MS,15
4488,1068MT,10
4489,1068NB,5
4490,1068NW,10
4491,1068NX,10
4492,1068PA,5
4493,1068PB,5
4494,1068PC,5
4495,1068PD,5
4496,1068PH,10
4497,1068PJ,5
4498,1068PM,25
4499,1068PN,10
4500,1068PP,5
4501,1068RC,5
4502,1068RD,5
4503,1068RE,10
4504,1068RH,10
4505,1068RJ,10
4506,1068RK,15
4507,1068RL,15
4508,1068RM,20
4509,1068RN,10
4510,1068RP,10
4511,1068RS,5
4512,1068RV,15
4513,1068RW,10
4514,1068RX,10
4515,1068SB,15
4516,1068SC,10
4517,1068SJ,5
4518,1068SK,5
4519,1068SL,5
4520,1068SN,5
4521,1068SP,5
4522,1068TB,5
4523,1068TD,5
4524,1068VM,15
4525,1068VN,65
4526,1068VP,5
4527,1068VS,5
4528,1068VT,5
4529,1068VV,5
4530,1068WD,5
4531,1068WE,10
4532,1068WG,10
4533,1068WH,5
4534,1068WJ,5
4535,1068WK,5
4536,1068WV,5
4537,1068XC,5
4538,1068XK,5
4539,1068XS,5
4540,1068XZ,5
4541,1068ZT,5
4542,1068ZW,30
4543,1068ZX,10
4544,1068ZZ,35
4545,1069AA,5
4546,1069AC,5
4547,1069AD,15
4548,1069AE,35
4549,1069AG,5
4550,1069AL,30
4551,1069AT,50
4552,1069BB,15
4553,1069BC,15
4554,1069BD,5
4555,1069BH,10
4556,1069BJ,15
4557,1069BK,15
4558,1069BL,15
4559,1069BM,15
4560,1069BN,10
4561,1069BP,10
4562,1069BR,10
4563,1069BS,15
4564,1069BT,15
4565,1069BV,15
4566,1069BX,35
4567,1069CC,65
4568,1069CL,30
4569,1069CX,15
4570,1069CZ,10
4571,1069DA,65
4572,1069DG,20
4573,1069DM,15
4574,1069DP,10
4575,1069DT,5
4576,1069EC,25
4577,1069ED,15
4578,1069EE,25
4579,1069EG,15
4580,1069EH,20
4581,1069EK,5
4582,1069ER,5
4583,1069ES,5
4584,1069ET,5
4585,1069EW,10
4586,1069GA,80
4587,1069GC,5
4588,1069GD,90
4589,1069GE,15
4590,1069GG,15
4591,1069GP,5
4592,1069GR,5
4593,1069GT,25
4594,1069GV,20
4595,1069GZ,30
4596,1069HB,10
4597,1069HD,60
4598,1069HK,40
4599,1069HM,15
4600,1069HN,15
4601,1069HP,10
4602,1069HT,30
4603,1069HV,20
4604,1069HZ,10
4605,1069JC,20
4606,1069KA,15
4607,1069KD,30
4608,1069KE,30
4609,1069KG,10
4610,1069KJ,15
4611,1069KS,25
4612,1069KV,40
4613,1069KW,30
4614,1069LA,65
4615,1069LK,20
4616,1069LN,5
4617,1069LW,10
4618,1069MC,5
4619,1069MS,10
4620,1069MT,10
4621,1069MV,5
4622,1069MX,20
4623,1069NB,30
4624,1069NC,10
4625,1069ND,10
4626,1069NE,20
4627,1069NH,10
4628,1069NK,30
4629,1069NL,5
4630,1069NM,10
4631,1069NN,5
4632,1069NP,5
4633,1069NR,10
4634,1069NT,20
4635,1069NW,10
4636,1069NZ,10
4637,1069PA,10
4638,1069PB,25
4639,1069PD,5
4640,1069PE,20
4641,1069PG,5
4642,1069PH,10
4643,1069PJ,5
4644,1069PK,15
4645,1069PL,10
4646,1069PM,20
4647,1069PP,10
4648,1069PR,10
4649,1069PS,25
4650,1069PT,10
4651,1069PV,10
4652,1069PX,10
4653,1069RA,25
4654,1069RB,10
4655,1069RC,20
4656,1069RE,5
4657,1069RG,10
4658,1069RJ,15
4659,1069RL,10
4660,1069RM,5
4661,1069RN,30
4662,1069RR,30
4663,1069RS,15
4664,1069RT,15
4665,1069SC,30
4666,1069SE,20
4667,1069SG,25
4668,1069SR,30
4669,1069SZ,40
4670,1069TD,5
4671,1069TK,40
4672,1069TN,15
4673,1069TP,20
4674,1069TR,30
4675,1069TS,30
4676,1069TT,10
4677,1069TZ,5
4678,1069VC,5
4679,1069VD,5
4680,1069VE,10
4681,1069VG,10
4682,1069VH,5
4683,1069VJ,5
4684,1069VK,5
4685,1069VM,20
4686,1069VN,10
4687,1069VS,5
4688,1069VT,5
4689,1069VV,5
4690,1069VW,15
4691,1069VX,5
4692,1069VZ,10
4693,1069WB,5
4694,1069WC,5
4695,1069WE,5
4696,1069WG,5
4697,1069WH,5
4698,1069WJ,10
4699,1069WL,5
4700,1069WN,5
4701,1069WP,20
4702,1069WS,5
4703,1069WV,5
4704,1069XG,10
4705,1069XH,15
4706,1069XJ,5
4707,1069XK,20
4708,1069XL,10
4709,1069XM,15
4710,1069XN,10
4711,1069XP,15
4712,1069XR,20
4713,1069XS,10
4714,1069XT,10
4715,1069XV,10
4716,1069XW,15
4717,1069XX,15
4718,1069XZ,10
4719,1069ZA,5
4720,1069ZB,15
4721,1069ZC,10
4722,1069ZD,10
4723,1069ZE,15
4724,1069ZG,15
4725,1069ZJ,15
4726,1069ZK,15
4727,1069ZL,5
4728,1069ZM,10
4729,1069ZN,5
4730,1069ZP,15
4731,1069ZR,25
4732,1069ZW,10
4733,1069ZZ,15
4734,1071CJ,10
4735,1071ED,5
4736,1071KS,5
4737,1071LK,5
4738,1071TC,10
4739,1071TD,10
4740,1071TT,20
4741,1071TZ,5
4742,1071VA,5
4743,1071VC,10
4744,1071VN,5
4745,1071VR,5
4746,1071VS,5
4747,1071VW,5
4748,1071WG,35
4749,1071XA,5
4750,1071XB,10
4751,1071XE,5
4752,1071XH,5
4753,1071XM,10
4754,1071ZE,5
4755,1072AL,5
4756,1072AM,5
4757,1072AS,10
4758,1072BB,25
4759,1072BD,5
4760,1072BE,10
4761,1072BG,5
4762,1072BL,15
4763,1072BR,10
4764,1072CC,10
4765,1072CE,10
4766,1072CG,5
4767,1072CR,5
4768,1072CW,5
4769,1072EC,15
4770,1072ED,5
4771,1072EE,10
4772,1072EG,10
4773,1072EJ,25
4774,1072EV,5
4775,1072GB,5
4776,1072GR,5
4777,1072GS,10
4778,1072GV,10
4779,1072GZ,5
4780,1072HD,5
4781,1072HE,5
4782,1072HG,5
4783,1072HL,5
4784,1072HM,15
4785,1072HN,5
4786,1072HP,5
4787,1072HR,5
4788,1072HT,10
4789,1072HV,5
4790,1072JA,5
4791,1072JB,10
4792,1072JC,5
4793,1072JE,5
4794,1072JH,5
4795,1072JM,5
4796,1072JR,15
4797,1072JS,10
4798,1072JV,5
4799,1072JX,5
4800,1072JZ,10
4801,1072KA,5
4802,1072KE,10
4803,1072KH,5
4804,1072KJ,5
4805,1072KP,10
4806,1072KV,10
4807,1072LG,5
4808,1072LH,25
4809,1072LL,5
4810,1072LN,5
4811,1072LS,5
4812,1072LZ,15
4813,1072MA,5
4814,1072MB,5
4815,1072NB,10
4816,1072NG,15
4817,1072NH,10
4818,1072NJ,10
4819,1072NK,15
4820,1072NL,20
4821,1072NM,5
4822,1072NT,10
4823,1072PE,5
4824,1072PJ,15
4825,1072PL,10
4826,1072PM,10
4827,1072RA,10
4828,1072RB,10
4829,1072RC,5
4830,1072RD,15
4831,1072RE,5
4832,1072RS,5
4833,1072RW,10
4834,1072SE,5
4835,1072SG,10
4836,1072SH,10
4837,1072SJ,10
4838,1072SR,5
4839,1072ST,10
4840,1072SV,5
4841,1072SW,15
4842,1072SZ,5
4843,1072TA,5
4844,1072TB,5
4845,1072TC,5
4846,1072TD,10
4847,1072TE,5
4848,1072TG,5
4849,1072TH,10
4850,1072TJ,10
4851,1072TL,10
4852,1072TM,15
4853,1072TP,15
4854,1072TS,10
4855,1072TT,5
4856,1072TW,5
4857,1072TX,15
4858,1072TZ,10
4859,1072VL,5
4860,1072VM,5
4861,1072VP,5
4862,1072VS,5
4863,1072VT,5
4864,1072XA,10
4865,1072XC,10
4866,1072XD,10
4867,1072XJ,10
4868,1072XN,5
4869,1072XR,5
4870,1072XT,5
4871,1072XW,5
4872,1072XX,10
4873,1072XZ,10
4874,1073AA,5
4875,1073AB,5
4876,1073AG,5
4877,1073AJ,5
4878,1073AK,10
4879,1073AN,5
4880,1073AR,5
4881,1073BC,5
4882,1073BD,5
4883,1073BE,5
4884,1073BG,5
4885,1073BH,5
4886,1073BJ,5
4887,1073BN,5
4888,1073BS,10
4889,1073BV,5
4890,1073BW,10
4891,1073CB,5
4892,1073CE,5
4893,1073CH,5
4894,1073CJ,5
4895,1073CL,5
4896,1073CS,5
4897,1073EH,5
4898,1073EM,5
4899,1073EN,5
4900,1073ER,10
4901,1073ES,15
4902,1073ET,15
4903,1073EV,5
4904,1073EZ,10
4905,1073GA,10
4906,1073GB,15
4907,1073GC,10
4908,1073GD,5
4909,1073GE,5
4910,1073GJ,5
4911,1073GL,10
4912,1073GN,5
4913,1073GP,10
4914,1073GR,5
4915,1073GS,10
4916,1073GT,10
4917,1073GW,5
4918,1073GZ,10
4919,1073HA,10
4920,1073HB,5
4921,1073HC,5
4922,1073HD,15
4923,1073HE,15
4924,1073HG,5
4925,1073HH,10
4926,1073HJ,10
4927,1073HK,10
4928,1073HL,10
4929,1073HM,10
4930,1073HS,10
4931,1073HT,10
4932,1073HV,5
4933,1073HW,20
4934,1073HX,20
4935,1073JA,5
4936,1073JB,10
4937,1073JC,10
4938,1073JD,15
4939,1073JE,15
4940,1073JG,10
4941,1073JJ,15
4942,1073JK,10
4943,1073JM,15
4944,1073JN,5
4945,1073JP,10
4946,1073JS,10
4947,1073JT,10
4948,1073JV,5
4949,1073JX,5
4950,1073KA,10
4951,1073KB,15
4952,1073KG,20
4953,1073KH,5
4954,1073KK,5
4955,1073KM,5
4956,1073KN,10
4957,1073KS,5
4958,1073KT,10
4959,1073KW,5
4960,1073KZ,5
4961,1073LB,5
4962,1073LC,10
4963,1073LD,10
4964,1073LE,10
4965,1073LG,5
4966,1073LH,10
4967,1073LJ,5
4968,1073LK,10
4969,1073LS,5
4970,1073LV,5
4971,1073LZ,10
4972,1073NA,10
4973,1073NB,5
4974,1073ND,10
4975,1073PX,15
4976,1073PZ,10
4977,1073RA,10
4978,1073RD,5
4979,1073RE,20
4980,1073RG,15
4981,1073RH,10
4982,1073RJ,10
4983,1073RK,15
4984,1073RM,10
4985,1073RN,10
4986,1073RR,15
4987,1073RS,5
4988,1073RT,10
4989,1073RV,5
4990,1073RW,5
4991,1073SE,10
4992,1073SJ,10
4993,1073SK,10
4994,1073SL,10
4995,1073SM,10
4996,1073SV,5
4997,1073SZ,10
4998,1073TB,10
4999,1073TD,5
5000,1073TH,10
5001,1073TK,5
5002,1073TM,5
5003,1073TN,10
5004,1073TP,5
5005,1073TR,5
5006,1073TS,10
5007,1073TW,10
5008,1073TX,10
5009,1073TZ,15
5010,1073VA,10
5011,1073VC,5
5012,1073VG,10
5013,1073VJ,5
5014,1073VK,5
5015,1073VL,5
5016,1073VM,5
5017,1073VS,5
5018,1073VT,15
5019,1073VZ,10
5020,1073XG,20
5021,1073XH,10
5022,1073XJ,15
5023,1073XL,15
5024,1073XM,10
5025,1073XN,15
5026,1073XP,20
5027,1073XR,5
5028,1073XS,10
5029,1073XT,15
5030,1073XW,10
5031,1073XX,10
5032,1074AD,5
5033,1074AH,5
5034,1074AS,5
5035,1074AT,5
5036,1074BD,10
5037,1074BM,10
5038,1074CG,10
5039,1074CK,10
5040,1074CL,5
5041,1074CM,5
5042,1074CN,5
5043,1074CR,5
5044,1074DA,5
5045,1074DB,5
5046,1074EB,5
5047,1074ED,15
5048,1074EE,15
5049,1074EJ,10
5050,1074EL,10
5051,1074EM,5
5052,1074EN,15
5053,1074ET,10
5054,1074EV,5
5055,1074EW,15
5056,1074EX,5
5057,1074EZ,5
5058,1074GA,5
5059,1074GC,25
5060,1074GG,30
5061,1074GH,10
5062,1074GJ,10
5063,1074GK,15
5064,1074GL,20
5065,1074GM,10
5066,1074GN,10
5067,1074GP,15
5068,1074GR,5
5069,1074GZ,50
5070,1074HA,5
5071,1074HB,10
5072,1074HE,25
5073,1074HJ,25
5074,1074HL,15
5075,1074HN,5
5076,1074JC,10
5077,1074JE,5
5078,1074JJ,10
5079,1074SP,5
5080,1074SR,5
5081,1074SV,5
5082,1074SW,5
5083,1074SZ,20
5084,1074TB,10
5085,1074TL,5
5086,1074TM,10
5087,1074TN,10
5088,1074TP,10
5089,1074TR,5
5090,1074TT,10
5091,1074TW,5
5092,1074VA,5
5093,1074VB,5
5094,1074VH,10
5095,1074VK,10
5096,1074VM,5
5097,1074VV,10
5098,1074VW,10
5099,1074VZ,5
5100,1074XA,10
5101,1074XE,5
5102,1074XH,5
5103,1074XJ,15
5104,1074XM,5
5105,1074XP,10
5106,1074XV,15
5107,1074XW,30
5108,1074XZ,5
5109,1075KH,5
5110,1075KM,5
5111,1075KT,10
5112,1075KV,10
5113,1075KW,10
5114,1075LA,5
5115,1075LH,10
5116,1075LJ,10
5117,1075LM,5
5118,1075LN,10
5119,1075LP,5
5120,1075LT,5
5121,1075LX,5
5122,1075NE,5
5123,1075NG,5
5124,1075NH,5
5125,1075NJ,5
5126,1075NL,10
5127,1075NM,10
5128,1075NN,5
5129,1075NP,5
5130,1075NV,5
5131,1075NZ,10
5132,1075PE,5
5133,1075PH,5
5134,1075PR,5
5135,1075RM,40
5136,1075RP,10
5137,1075RS,10
5138,1075RT,5
5139,1075RV,15
5140,1075RX,5
5141,1075SB,10
5142,1075SC,5
5143,1075SJ,5
5144,1075SL,5
5145,1075SM,5
5146,1075SR,10
5147,1075ST,5
5148,1075SV,5
5149,1075SZ,15
5150,1075TA,5
5151,1075TD,10
5152,1075TG,5
5153,1075TH,5
5154,1075TK,25
5155,1075TL,5
5156,1075TM,10
5157,1075TP,10
5158,1075TT,15
5159,1075TW,10
5160,1075VE,25
5161,1075VG,10
5162,1075VJ,10
5163,1075VK,5
5164,1075VM,10
5165,1075VS,5
5166,1075VV,5
5167,1075XB,5
5168,1075XG,5
5169,1075XX,5
5170,1076AH,5
5171,1076AJ,5
5172,1076AK,5
5173,1076BK,5
5174,1076CN,5
5175,1076CP,10
5176,1076CR,5
5177,1076CW,15
5178,1076CZ,5
5179,1076DK,20
5180,1076DL,25
5181,1076DM,15
5182,1076DP,15
5183,1076DR,45
5184,1076DW,5
5185,1076DZ,5
5186,1076JL,5
5187,1076JM,5
5188,1076KT,5
5189,1076LK,5
5190,1076LM,10
5191,1076LT,5
5192,1076LX,5
5193,1076NA,5
5194,1076NC,5
5195,1076NP,5
5196,1076NR,15
5197,1076NS,5
5198,1076NT,10
5199,1076NV,20
5200,1076PB,20
5201,1076PC,10
5202,1076PD,10
5203,1076PE,5
5204,1076PG,10
5205,1076PH,5
5206,1076PJ,5
5207,1076PL,10
5208,1076PR,5
5209,1076PT,10
5210,1076PV,15
5211,1076PW,10
5212,1076RA,5
5213,1076RB,5
5214,1076RC,5
5215,1076RD,15
5216,1076RE,10
5217,1076RH,5
5218,1076RK,5
5219,1076RN,10
5220,1076RP,5
5221,1076RR,15
5222,1076RS,5
5223,1076RT,15
5224,1076RV,15
5225,1076RW,10
5226,1076RX,5
5227,1076SB,5
5228,1076SE,5
5229,1076SG,10
5230,1076SH,10
5231,1076SJ,10
5232,1076SK,10
5233,1076SL,5
5234,1076SN,5
5235,1076SP,5
5236,1076SR,5
5237,1076ST,5
5238,1076SV,5
5239,1076TA,10
5240,1076TB,5
5241,1076TC,15
5242,1076TD,10
5243,1076TJ,10
5244,1076TK,10
5245,1076TL,10
5246,1076TM,10
5247,1076TT,5
5248,1076TW,10
5249,1076TX,10
5250,1076TZ,10
5251,1076VD,10
5252,1076VE,10
5253,1076VK,5
5254,1076VL,10
5255,1076VM,5
5256,1076VP,15
5257,1076VR,10
5258,1076VS,5
5259,1076VT,5
5260,1076VV,5
5261,1076VW,10
5262,1076VX,5
5263,1076XE,5
5264,1076XG,5
5265,1076XH,5
5266,1076XJ,5
5267,1076XM,5
5268,1076XN,5
5269,1076XS,10
5270,1076XV,5
5271,1076XW,5
5272,1076XX,5
5273,1078AE,10
5274,1078AH,5
5275,1078AJ,5
5276,1078AK,5
5277,1078AM,5
5278,1078AN,10
5279,1078AP,10
5280,1078BJ,10
5281,1078BK,5
5282,1078BL,5
5283,1078BM,5
5284,1078BP,5
5285,1078BT,5
5286,1078CC,10
5287,1078CD,5
5288,1078CE,10
5289,1078CG,10
5290,1078CH,10
5291,1078CJ,15
5292,1078CK,5
5293,1078CL,15
5294,1078CM,10
5295,1078CN,5
5296,1078CP,15
5297,1078CR,10
5298,1078CX,5
5299,1078CZ,10
5300,1078DA,5
5301,1078EA,5
5302,1078EG,5
5303,1078EH,5
5304,1078EK,5
5305,1078EM,5
5306,1078EN,10
5307,1078GK,5
5308,1078HA,5
5309,1078HB,5
5310,1078HV,5
5311,1078HW,5
5312,1078HZ,5
5313,1078JE,5
5314,1078JG,5
5315,1078JH,5
5316,1078JT,5
5317,1078JV,5
5318,1078KL,5
5319,1078KZ,5
5320,1078LR,5
5321,1078MB,5
5322,1078MX,5
5323,1078NR,5
5324,1078NT,5
5325,1078NW,5
5326,1078PD,5
5327,1078PE,5
5328,1078PM,10
5329,1078PN,5
5330,1078PP,5
5331,1078PS,5
5332,1078PT,5
5333,1078PX,5
5334,1078RG,5
5335,1078RH,15
5336,1078RJ,10
5337,1078RK,10
5338,1078RL,10
5339,1078RM,15
5340,1078ST,10
5341,1078SV,5
5342,1078SW,10
5343,1078SZ,15
5344,1078TA,10
5345,1078TC,5
5346,1078TH,10
5347,1078TJ,10
5348,1078TP,5
5349,1078TR,5
5350,1078TS,5
5351,1078TV,10
5352,1078TW,5
5353,1078TZ,5
5354,1078VB,10
5355,1078VK,5
5356,1078VL,5
5357,1078VM,5
5358,1078WB,15
5359,1078XC,5
5360,1078XN,5
5361,1078XP,5
5362,1078XS,5
5363,1078XW,5
5364,1079AZ,5
5365,1079BD,5
5366,1079BE,10
5367,1079BG,10
5368,1079BH,10
5369,1079BK,5
5370,1079BP,5
5371,1079BZ,5
5372,1079CC,10
5373,1079CD,5
5374,1079CH,5
5375,1079CL,10
5376,1079CM,5
5377,1079CN,5
5378,1079CP,5
5379,1079CX,5
5380,1079CZ,5
5381,1079DG,5
5382,1079DH,10
5383,1079DJ,5
5384,1079DK,15
5385,1079DN,5
5386,1079DP,5
5387,1079DT,10
5388,1079DX,5
5389,1079DZ,5
5390,1079ED,10
5391,1079EE,5
5392,1079EG,10
5393,1079EH,5
5394,1079EJ,5
5395,1079EK,5
5396,1079EN,15
5397,1079EP,10
5398,1079ER,15
5399,1079ES,5
5400,1079GK,5
5401,1079GP,5
5402,1079GV,5
5403,1079HE,10
5404,1079HK,5
5405,1079HM,5
5406,1079JA,10
5407,1079JH,5
5408,1079JJ,5
5409,1079JK,10
5410,1079JL,10
5411,1079JM,5
5412,1079JW,5
5413,1079KD,5
5414,1079KG,5
5415,1079KP,5
5416,1079KR,10
5417,1079KS,5
5418,1079KT,5
5419,1079KV,5
5420,1079KW,10
5421,1079KX,5
5422,1079KZ,15
5423,1079LA,10
5424,1079LC,5
5425,1079LD,5
5426,1079LM,10
5427,1079LT,5
5428,1079LV,10
5429,1079MD,15
5430,1079ME,20
5431,1079MG,15
5432,1079MH,15
5433,1079MJ,5
5434,1079MK,10
5435,1079ML,15
5436,1079MN,5
5437,1079NR,5
5438,1079NT,10
5439,1079NV,5
5440,1079PE,10
5441,1079RK,5
5442,1079RN,40
5443,1079SW,5
5444,1079TG,5
5445,1079TN,15
5446,1079TP,10
5447,1079TS,5
5448,1079TX,15
5449,1079VA,10
5450,1079VB,10
5451,1079VE,10
5452,1079VJ,10
5453,1079VK,10
5454,1079VL,15
5455,1079VM,15
5456,1079VP,15
5457,1079WC,10
5458,1079WK,5
5459,1079XJ,10
5460,1079XK,5
5461,1079XL,5
5462,1079XM,10
5463,1079XN,10
5464,1079XP,10
5465,1079XR,15
5466,1079XS,5
5467,1079XT,5
5468,1079XV,10
5469,1079XW,10
5470,1079XX,5
5471,1079XZ,10
5472,1079ZA,10
5473,1079ZB,10
5474,1079ZC,5
5475,1079ZD,10
5476,1079ZG,5
5477,1079ZH,5
5478,1079ZJ,15
5479,1079ZK,5
5480,1079ZL,10
5481,1079ZM,10
5482,1079ZN,10
5483,1079ZP,5
5484,1079ZS,5
5485,1079ZT,5
5486,1079ZV,5
5487,1079ZW,10
5488,1079ZX,10
5489,1079ZZ,15
5490,1081AR,5
5491,1081AS,5
5492,1081BR,5
5493,1081CC,5
5494,1081CT,5
5495,1081EH,25
5496,1081ES,5
5497,1081ET,10
5498,1081EV,5
5499,1081EW,10
5500,1081EX,10
5501,1081EZ,10
5502,1081GK,5
5503,1081GL,5
5504,1081GN,10
5505,1081GR,5
5506,1081GS,5
5507,1081HL,5
5508,1081JK,15
5509,1081JX,5
5510,1082BK,5
5511,1082BR,5
5512,1082BW,5
5513,1082BX,5
5514,1082BZ,5
5515,1082CJ,5
5516,1082CK,5
5517,1082CL,5
5518,1082CN,5
5519,1082CP,5
5520,1082CS,5
5521,1082EC,10
5522,1082ED,10
5523,1082EH,5
5524,1082ES,10
5525,1082GA,5
5526,1082GB,5
5527,1082GM,5
5528,1082LE,5
5529,1082LT,5
5530,1082NE,5
5531,1082PB,5
5532,1082SE,5
5533,1082SJ,5
5534,1082SL,5
5535,1082SM,5
5536,1082SR,5
5537,1082TP,5
5538,1082TR,5
5539,1082TT,5
5540,1082VA,5
5541,1082VC,5
5542,1082VG,5
5543,1082VK,5
5544,1082VL,10
5545,1082VN,5
5546,1082VP,10
5547,1082VS,5
5548,1082XC,5
5549,1082XD,5
5550,1082XE,5
5551,1082XJ,10
5552,1082XK,5
5553,1082XS,5
5554,1082XV,5
5555,1083BD,15
5556,1083BG,5
5557,1083BH,5
5558,1083BJ,10
5559,1083BK,5
5560,1083BL,5
5561,1083BM,10
5562,1083BP,5
5563,1083BV,5
5564,1083CA,10
5565,1083CB,5
5566,1083CT,10
5567,1083DD,5
5568,1083EJ,5
5569,1083GX,10
5570,1083HH,10
5571,1083HP,10
5572,1083JC,5
5573,1083JP,5
5574,1083TM,10
5575,1083TN,5
5576,1083TX,5
5577,1083TZ,5
5578,1083VD,5
5579,1083VE,10
5580,1083VL,5
5581,1083VM,5
5582,1083VP,5
5583,1083VR,10
5584,1083VS,10
5585,1083VV,10
5586,1083VX,10
5587,1083XD,10
5588,1083XE,10
5589,1083XG,10
5590,1083XH,5
5591,1083XL,5
5592,1083XM,10
5593,1083XN,5
5594,1083XP,10
5595,1086VE,50
5596,1086VH,15
5597,1086VJ,10
5598,1086WB,10
5599,1086WC,5
5600,1086XK,55
5601,1086XP,5
5602,1086XR,5
5603,1086XV,15
5604,1086XZ,5
5605,1086ZH,25
5606,1086ZJ,25
5607,1086ZK,15
5608,1086ZL,10
5609,1086ZR,35
5610,1086ZV,25
5611,1087AT,25
5612,1087AV,40
5613,1087AW,5
5614,1087AX,10
5615,1087BN,10
5616,1087BS,5
5617,1087BT,5
5618,1087BW,20
5619,1087CC,25
5620,1087CH,10
