,PC6,P_NW_MIG_A,M_INKHH,WOZWONING,UITKMINAOW
15675,1098NJ,-99997,40-80 midden tot boven midden,335,-99997
15676,1098NK,-99997,40-80 midden tot boven midden,333,-99997
15677,1098NL,-99997,40-80 midden tot boven midden,412,-99997
15678,1098NM,-99997,80-100 hoog,335,-99997
15679,1098NN,-99997,80-100 hoog,492,-99997
15680,1098NP,20,40-80 midden tot boven midden,335,-99997
15681,1098NR,10,80-100 hoog,358,-99997
15682,1098NS,-99997,80-100 hoog,364,-99997
15683,1098NT,-99997,20-60 onder midden tot midden,369,-99997
15684,1098NV,-99997,40-80 midden tot boven midden,-99997,-99997
15685,1098NW,-99997,80-100 hoog,480,-99997
15686,1098NX,-99997,40-80 midden tot boven midden,355,-99997
15687,1098NZ,-99997,40-60 midden,334,5
15688,1098PA,10,40-60 midden,366,-99997
15689,1098PB,10,60-100 boven midden tot hoog,405,-99997
15690,1098PC,10,80-100 hoog,357,-99997
15691,1098PD,-99997,60-100 boven midden tot hoog,333,-99997
15692,1098PE,10,60-100 boven midden tot hoog,335,-99997
15693,1098PG,-99997,60-100 boven midden tot hoog,315,-99997
15694,1098PH,10,80-100 hoog,317,-99997
15695,1098PJ,30,20-40 onder midden,216,-99997
15696,1098PK,-99997,20-60 onder midden tot midden,216,-99997
15697,1098PL,20,40-80 midden tot boven midden,247,-99997
15698,1098PM,-99997,20-40 onder midden,233,-99997
15699,1098PN,10,40-60 midden,-99997,-99997
15700,1098PP,-99997,20-60 onder midden tot midden,-99997,-99997
15701,1098PR,20,20-60 onder midden tot midden,233,-99997
15702,1098PS,-99997,60-100 boven midden tot hoog,230,-99997
15703,1098PT,10,00-20 laag,366,-99997
15704,1098PV,-99997,80-100 hoog,304,-99997
15705,1098PW,-99997,40-80 midden tot boven midden,312,-99997
15706,1098PX,20,40-80 midden tot boven midden,315,-99997
15707,1098PZ,-99997,60-80 boven midden,251,-99997
15708,1098RA,-99997,60-100 boven midden tot hoog,251,-99997
15709,1098RB,20,20-60 onder midden tot midden,267,-99997
15710,1098RC,30,20-60 onder midden tot midden,249,-99997
15711,1098RD,-99997,60-100 boven midden tot hoog,270,-99997
15712,1098RE,30,60-100 boven midden tot hoog,225,-99997
15713,1098RG,20,40-80 midden tot boven midden,242,-99997
15714,1098RH,-99997,60-100 boven midden tot hoog,337,-99997
15715,1098RJ,-99997,80-100 hoog,363,-99997
15716,1098RK,-99997,60-80 boven midden,344,-99997
15717,1098RL,-99997,20-60 onder midden tot midden,286,-99997
15718,1098RM,20,40-80 midden tot boven midden,327,-99997
15719,1098RN,-99997,40-80 midden tot boven midden,331,-99997
15720,1098RP,30,40-80 midden tot boven midden,223,-99997
15721,1098RR,30,20-60 onder midden tot midden,218,-99997
15722,1098RS,20,20-60 onder midden tot midden,215,5
15723,1098RT,-99997,20-60 onder midden tot midden,205,-99997
15724,1098RV,20,40-80 midden tot boven midden,207,-99997
15725,1098RW,20,40-80 midden tot boven midden,206,-99997
15726,1098RX,10,40-60 midden,206,-99997
15727,1098RZ,10,00-40 laag tot onder midden,217,-99997
15728,1098SB,-99997,40-80 midden tot boven midden,218,-99997
15729,1098SC,-99997,60-80 boven midden,210,-99997
15730,1098SE,-99997,60-80 boven midden,214,-99997
15731,1098SG,10,40-80 midden tot boven midden,216,-99997
15732,1098SH,-99997,onclassificeerbaar,-99997,-99997
15733,1098SK,-99997,20-60 onder midden tot midden,416,-99997
15734,1098SL,-99997,20-60 onder midden tot midden,327,-99997
15735,1098SM,-99997,onclassificeerbaar,-99997,-99997
15736,1098SN,-99997,40-80 midden tot boven midden,233,-99997
15737,1098SP,10,20-40 onder midden,-99997,-99997
15738,1098SR,10,60-80 boven midden,221,-99997
15739,1098ST,-99997,20-60 onder midden tot midden,-99997,-99997
15740,1098SV,-99997,40-80 midden tot boven midden,243,-99997
15741,1098SW,10,40-60 midden,-99997,-99997
15742,1098SX,-99997,00-40 laag tot onder midden,-99997,-99997
15743,1098SZ,-99997,20-60 onder midden tot midden,-99997,-99997
15744,1098TA,10,20-40 onder midden,-99997,-99997
15745,1098TB,-99997,60-80 boven midden,244,-99997
15746,1098TC,-99997,40-80 midden tot boven midden,227,-99997
15747,1098TD,-99997,40-80 midden tot boven midden,219,-99997
15748,1098TE,-99997,20-60 onder midden tot midden,207,-99997
15749,1098TG,-99997,40-80 midden tot boven midden,206,-99997
15750,1098TH,-99997,20-60 onder midden tot midden,208,-99997
15751,1098TJ,-99997,40-80 midden tot boven midden,235,-99997
15752,1098TK,10,40-60 midden,233,-99997
15753,1098TL,-99997,60-80 boven midden,221,-99997
15754,1098TM,-99997,20-60 onder midden tot midden,218,-99997
15755,1098TN,-99997,40-80 midden tot boven midden,229,-99997
15756,1098TP,10,40-80 midden tot boven midden,225,-99997
15757,1098TR,20,60-80 boven midden,209,-99997
15758,1098TS,10,20-60 onder midden tot midden,209,-99997
15759,1098TT,-99997,40-80 midden tot boven midden,210,-99997
15760,1098TV,-99997,40-80 midden tot boven midden,223,-99997
15761,1098TW,-99997,onclassificeerbaar,-99997,-99997
15762,1098TX,-99997,20-60 onder midden tot midden,-99997,-99997
15763,1098VD,-99997,60-80 boven midden,319,-99997
15764,1098VE,-99997,20-60 onder midden tot midden,258,-99997
15765,1098VG,-99997,20-60 onder midden tot midden,258,-99997
15766,1098VH,-99997,20-60 onder midden tot midden,262,-99997
15767,1098VJ,-99997,60-100 boven midden tot hoog,318,-99997
15768,1098VK,-99997,60-100 boven midden tot hoog,320,-99997
15769,1098VM,-99997,60-80 boven midden,354,-99997
15770,1098VS,10,80-100 hoog,851,-99997
15771,1098VT,-99997,80-100 hoog,552,-99997
15772,1098VV,-99997,80-100 hoog,558,-99997
15773,1098VW,-99997,80-100 hoog,465,-99997
15774,1098VX,10,60-100 boven midden tot hoog,459,10
15775,1098VZ,-99997,80-100 hoog,522,5
15776,1098WB,10,60-100 boven midden tot hoog,524,-99997
15777,1098WC,60,20-40 onder midden,284,20
15778,1098WD,60,20-40 onder midden,278,25
15779,1098WE,60,20-40 onder midden,284,35
15780,1098WG,-99997,80-100 hoog,554,-99997
15781,1098WH,20,20-40 onder midden,280,10
15782,1098WJ,20,60-80 boven midden,265,-99997
15783,1098WK,20,60-100 boven midden tot hoog,268,5
15784,1098WL,30,60-80 boven midden,302,-99997
15785,1098WN,10,60-80 boven midden,302,-99997
15786,1098WP,10,60-80 boven midden,303,-99997
15787,1098WR,20,60-100 boven midden tot hoog,323,-99997
15788,1098WS,40,80-100 hoog,330,-99997
15789,1098WT,-99997,80-100 hoog,334,-99997
15790,1098XA,20,80-100 hoog,387,15
15791,1098XB,20,80-100 hoog,308,15
15792,1098XC,20,00-20 laag,100,-99997
15793,1098XD,10,00-20 laag,105,-99997
15794,1098XE,20,00-20 laag,132,-99997
15795,1098XG,-99997,onclassificeerbaar,-99997,-99997
15796,1098XH,-99997,onclassificeerbaar,-99997,-99997
15797,1098XK,20,00-20 laag,117,5
15798,1101AE,-99997,onclassificeerbaar,-99997,-99997
15799,1101AG,-99997,onclassificeerbaar,-99997,-99997
15800,1101AH,-99997,onclassificeerbaar,-99997,-99997
15801,1101AJ,-99997,onclassificeerbaar,-99997,-99997
15802,1101AK,-99997,onclassificeerbaar,-99997,-99997
15803,1101AX,-99997,onclassificeerbaar,-99997,-99997
15804,1101BA,70,20-60 onder midden tot midden,-99997,-99997
15805,1101BE,-99997,onclassificeerbaar,-99997,-99997
15806,1101BW,-99997,onclassificeerbaar,-99997,-99997
15807,1101CB,-99997,onclassificeerbaar,-99997,-99997
15808,1101CD,-99997,onclassificeerbaar,-99997,-99997
15809,1101CH,-99997,20-60 onder midden tot midden,-99997,-99997
15810,1101CJ,-99997,onclassificeerbaar,-99997,-99997
15811,1101CL,-99997,onclassificeerbaar,-99997,-99997
15812,1101CM,-99997,60-100 boven midden tot hoog,-99997,-99997
15813,1101CT,-99997,onclassificeerbaar,-99997,-99997
15814,1101EA,-99997,onclassificeerbaar,-99997,-99997
15815,1101EC,-99997,onclassificeerbaar,-99997,-99997
15816,1101EE,-99997,onclassificeerbaar,-99997,-99997
15817,1101HE,-99997,onclassificeerbaar,-99997,-99997
15818,1101HG,-99997,onclassificeerbaar,-99997,-99997
15819,1102AA,50,00-20 laag,116,65
15820,1102AB,80,40-60 midden,208,30
15821,1102AC,70,40-80 midden tot boven midden,184,30
15822,1102AD,90,20-40 onder midden,196,25
15823,1102AG,80,40-60 midden,206,-99997
15824,1102AH,70,00-40 laag tot onder midden,226,5
15825,1102AJ,70,40-80 midden tot boven midden,207,5
15826,1102AL,70,40-80 midden tot boven midden,205,-99997
15827,1102AP,70,40-80 midden tot boven midden,147,10
15828,1102AR,50,20-60 onder midden tot midden,154,5
15829,1102AS,60,40-80 midden tot boven midden,154,-99997
15830,1102AT,-99997,onclassificeerbaar,-99997,-99997
15831,1102AV,70,20-40 onder midden,151,5
15832,1102AW,90,20-60 onder midden tot midden,225,-99997
15833,1102AX,80,40-80 midden tot boven midden,212,35
15834,1102AZ,70,40-60 midden,233,30
15835,1102BA,80,00-20 laag,127,225
15836,1102BC,-99997,onclassificeerbaar,-99997,-99997
15837,1102BE,90,00-40 laag tot onder midden,118,15
15838,1102BG,80,00-40 laag tot onder midden,115,5
15839,1102BH,80,00-40 laag tot onder midden,115,15
15840,1102BM,40,onclassificeerbaar,231,-99997
15841,1102BP,-99997,onclassificeerbaar,-99997,-99997
15842,1102BR,-99997,onclassificeerbaar,-99997,-99997
15843,1102BV,80,00-20 laag,-99997,40
15844,1102CA,70,40-60 midden,116,10
15845,1102CB,60,20-40 onder midden,112,5
15846,1102CC,70,20-60 onder midden tot midden,127,10
15847,1102CD,70,00-40 laag tot onder midden,127,-99997
15848,1102CE,50,40-60 midden,119,10
15849,1102CG,60,20-60 onder midden tot midden,116,10
15850,1102CH,90,00-40 laag tot onder midden,117,15
15851,1102CJ,70,20-60 onder midden tot midden,111,10
15852,1102CK,90,00-40 laag tot onder midden,124,5
15853,1102CL,90,00-40 laag tot onder midden,-99997,15
15854,1102CM,80,00-40 laag tot onder midden,119,20
15855,1102CN,50,20-40 onder midden,115,5
15856,1102CR,30,00-20 laag,66,-99997
15857,1102CT,-99997,onclassificeerbaar,-99997,-99997
15858,1102CW,-99997,00-20 laag,-99997,5
15859,1102DD,60,00-40 laag tot onder midden,115,10
15860,1102DE,90,00-40 laag tot onder midden,109,10
15861,1102DG,90,00-40 laag tot onder midden,113,10
15862,1102DH,90,00-40 laag tot onder midden,112,15
15863,1102DJ,80,20-40 onder midden,104,10
15864,1102DL,80,00-40 laag tot onder midden,119,15
15865,1102DM,90,00-40 laag tot onder midden,122,15
15866,1102DN,90,00-40 laag tot onder midden,119,10
15867,1102DR,80,00-20 laag,192,75
15868,1102DT,90,20-60 onder midden tot midden,127,-99997
15869,1102DV,80,00-40 laag tot onder midden,114,10
15870,1102DW,70,00-40 laag tot onder midden,112,15
15871,1102DX,80,00-40 laag tot onder midden,117,15
15872,1102EA,70,20-40 onder midden,116,10
15873,1102EB,60,00-40 laag tot onder midden,111,5
15874,1102EC,90,20-60 onder midden tot midden,129,10
15875,1102ED,80,20-40 onder midden,126,-99997
15876,1102EE,90,20-60 onder midden tot midden,112,10
15877,1102EG,70,00-40 laag tot onder midden,110,10
15878,1102EH,90,00-40 laag tot onder midden,111,10
15879,1102EJ,90,00-40 laag tot onder midden,109,10
15880,1102EK,90,00-40 laag tot onder midden,121,20
15881,1102EL,90,00-40 laag tot onder midden,119,15
15882,1102EM,90,00-40 laag tot onder midden,115,25
15883,1102EN,90,00-40 laag tot onder midden,118,10
15884,1102EP,90,00-40 laag tot onder midden,116,15
15885,1102ER,70,00-40 laag tot onder midden,110,15
15886,1102GA,90,00-40 laag tot onder midden,118,15
15887,1102GB,80,00-40 laag tot onder midden,119,20
15888,1102GC,80,00-40 laag tot onder midden,141,20
15889,1102GD,80,20-60 onder midden tot midden,126,5
15890,1102GE,90,00-40 laag tot onder midden,123,15
15891,1102GG,100,00-40 laag tot onder midden,117,15
15892,1102GH,80,20-40 onder midden,114,15
15893,1102GJ,80,00-40 laag tot onder midden,113,15
15894,1102GK,80,00-40 laag tot onder midden,122,20
15895,1102GL,80,00-40 laag tot onder midden,130,15
15896,1102GM,80,00-40 laag tot onder midden,122,10
15897,1102GN,100,00-40 laag tot onder midden,121,15
15898,1102GP,90,00-40 laag tot onder midden,124,15
15899,1102GR,90,00-40 laag tot onder midden,117,15
15900,1102HA,90,00-40 laag tot onder midden,117,15
15901,1102HB,70,00-40 laag tot onder midden,119,15
15902,1102HC,90,00-40 laag tot onder midden,144,15
15903,1102HD,90,00-40 laag tot onder midden,129,15
15904,1102HE,70,00-40 laag tot onder midden,128,15
15905,1102HG,90,00-40 laag tot onder midden,123,15
15906,1102HH,100,00-40 laag tot onder midden,116,15
15907,1102HJ,80,00-40 laag tot onder midden,115,10
15908,1102HK,90,20-60 onder midden tot midden,135,5
15909,1102HL,80,00-40 laag tot onder midden,128,15
15910,1102HM,90,20-40 onder midden,120,15
15911,1102HN,70,00-40 laag tot onder midden,121,10
15912,1102JA,40,60-80 boven midden,240,-99997
15913,1102JB,30,60-80 boven midden,237,-99997
15914,1102JC,50,60-100 boven midden tot hoog,346,-99997
15915,1102JD,40,40-60 midden,265,10
15916,1102JE,70,40-80 midden tot boven midden,276,10
15917,1102JG,60,60-80 boven midden,274,-99997
15918,1102JH,90,40-60 midden,247,5
15919,1102JJ,80,onclassificeerbaar,256,-99997
15920,1102JK,90,20-60 onder midden tot midden,234,20
15921,1102JL,80,40-60 midden,198,5
15922,1102JM,80,20-60 onder midden tot midden,226,-99997
15923,1102JN,70,20-40 onder midden,191,5
15924,1102JP,90,00-20 laag,240,-99997
15925,1102JR,90,00-40 laag tot onder midden,206,15
15926,1102JS,80,40-80 midden tot boven midden,216,-99997
15927,1102JV,90,00-40 laag tot onder midden,197,-99997
15928,1102JW,80,40-60 midden,204,15
15929,1102JX,90,20-60 onder midden tot midden,231,20
15930,1102JZ,70,60-80 boven midden,219,-99997
15931,1102KA,90,00-40 laag tot onder midden,128,235
15932,1102LA,80,00-40 laag tot onder midden,127,235
15933,1102ME,80,00-40 laag tot onder midden,116,35
15934,1102MG,-99997,onclassificeerbaar,-99997,-99997
15935,1102MH,70,00-40 laag tot onder midden,113,15
15936,1102MJ,90,00-40 laag tot onder midden,117,10
15937,1102MV,50,00-20 laag,52,-99997
15938,1102MW,50,00-20 laag,53,15
15939,1102MZ,80,60-80 boven midden,135,-99997
15940,1102NA,-99997,onclassificeerbaar,-99997,-99997
15941,1102NB,80,20-40 onder midden,136,5
15942,1102NC,80,00-40 laag tot onder midden,127,10
15943,1102ND,80,20-60 onder midden tot midden,117,10
15944,1102NE,80,00-40 laag tot onder midden,112,-99997
15945,1102NG,80,00-40 laag tot onder midden,109,10
15946,1102NH,-99997,onclassificeerbaar,-99997,-99997
15947,1102NJ,60,20-60 onder midden tot midden,107,5
15948,1102NK,70,00-40 laag tot onder midden,118,10
15949,1102NL,60,00-40 laag tot onder midden,118,5
15950,1102NM,70,00-40 laag tot onder midden,109,10
15951,1102NN,80,20-40 onder midden,121,10
15952,1102NP,60,20-40 onder midden,118,-99997
15953,1102PA,70,00-40 laag tot onder midden,114,20
15954,1102PB,80,00-20 laag,129,25
15955,1102PC,90,00-40 laag tot onder midden,130,20
15956,1102PE,90,00-20 laag,128,40
15957,1102PG,80,00-40 laag tot onder midden,113,15
15958,1102PH,80,00-40 laag tot onder midden,118,15
15959,1102PL,80,00-40 laag tot onder midden,178,15
15960,1102PN,70,00-40 laag tot onder midden,158,10
15961,1102PP,90,20-60 onder midden tot midden,167,10
15962,1102PR,80,20-60 onder midden tot midden,167,5
15963,1102PS,90,00-40 laag tot onder midden,174,20
15964,1102PT,70,00-40 laag tot onder midden,171,10
15965,1102RA,40,onclassificeerbaar,-99997,-99997
15966,1102RB,30,00-40 laag tot onder midden,86,-99997
15967,1102RC,60,00-40 laag tot onder midden,86,-99997
15968,1102RD,40,00-40 laag tot onder midden,86,5
15969,1102RE,70,00-40 laag tot onder midden,86,-99997
15970,1102RG,40,00-40 laag tot onder midden,86,5
15971,1102RH,40,00-40 laag tot onder midden,89,5
15972,1102RJ,50,00-40 laag tot onder midden,94,-99997
15973,1102RK,-99997,onclassificeerbaar,94,-99997
15974,1102RL,-99997,onclassificeerbaar,-99997,-99997
15975,1102RM,40,onclassificeerbaar,-99997,25
15976,1102RN,20,00-40 laag tot onder midden,-99997,-99997
15977,1102RP,100,00-40 laag tot onder midden,135,5
15978,1102RR,60,20-60 onder midden tot midden,189,10
15979,1102RS,70,00-40 laag tot onder midden,97,40
15980,1102RT,80,20-40 onder midden,96,10
15981,1102RV,70,00-40 laag tot onder midden,119,10
15982,1102RW,-99997,00-40 laag tot onder midden,113,5
15983,1102RX,20,20-60 onder midden tot midden,233,-99997
15984,1102RZ,70,20-40 onder midden,114,25
15985,1102SB,60,00-40 laag tot onder midden,116,10
15986,1102SC,40,00-40 laag tot onder midden,111,30
15987,1102SE,20,00-20 laag,140,-99997
15988,1102SG,80,60-80 boven midden,228,10
15989,1102SH,80,20-60 onder midden tot midden,219,10
15990,1102SJ,70,20-60 onder midden tot midden,220,15
15991,1102SK,90,00-40 laag tot onder midden,194,15
15992,1102SL,90,20-40 onder midden,-99997,15
15993,1102SN,80,20-60 onder midden tot midden,239,10
15994,1102SP,80,40-60 midden,213,15
15995,1102SR,60,40-80 midden tot boven midden,169,5
15996,1102ST,60,20-60 onder midden tot midden,184,10
15997,1102SV,50,40-80 midden tot boven midden,187,-99997
15998,1102SW,50,60-80 boven midden,187,-99997
15999,1102SX,40,40-60 midden,181,5
16000,1102TA,80,00-40 laag tot onder midden,112,30
16001,1102TB,80,00-40 laag tot onder midden,113,20
16002,1102TC,80,20-40 onder midden,107,20
16003,1102TD,70,20-40 onder midden,108,20
16004,1102TE,80,20-40 onder midden,114,15
16005,1102TG,70,00-40 laag tot onder midden,112,15
16006,1102TH,70,00-40 laag tot onder midden,118,20
16007,1102TJ,80,20-40 onder midden,116,20
16008,1102TK,70,20-40 onder midden,109,15
16009,1102TL,70,20-40 onder midden,110,20
16010,1102TM,80,00-40 laag tot onder midden,112,30
16011,1102TN,80,00-40 laag tot onder midden,112,25
16012,1102TP,80,00-40 laag tot onder midden,108,15
16013,1102TR,80,20-40 onder midden,108,30
16014,1102TS,70,20-40 onder midden,113,25
16015,1102TT,70,20-40 onder midden,118,15
16016,1102TV,70,20-40 onder midden,121,20
16017,1102TW,70,20-40 onder midden,122,10
16018,1102TX,80,20-40 onder midden,113,20
16019,1102TZ,70,20-60 onder midden tot midden,111,20
16020,1102VA,70,20-40 onder midden,109,25
16021,1102VB,80,20-40 onder midden,109,20
16022,1102VC,80,20-40 onder midden,115,20
16023,1102VD,70,20-60 onder midden tot midden,113,20
16024,1102VE,70,20-40 onder midden,124,20
16025,1102VG,70,00-40 laag tot onder midden,124,10
16026,1102VH,80,00-20 laag,110,25
16027,1102VJ,70,20-60 onder midden tot midden,133,-99997
16028,1102VK,60,00-40 laag tot onder midden,122,5
16029,1102VL,70,20-60 onder midden tot midden,105,10
16030,1102VM,70,20-60 onder midden tot midden,111,10
16031,1102VN,60,00-40 laag tot onder midden,116,10
16032,1102VP,80,20-40 onder midden,116,25
16033,1102VR,70,00-40 laag tot onder midden,128,15
16034,1102VS,70,00-40 laag tot onder midden,120,10
16035,1102VT,90,00-40 laag tot onder midden,110,15
16036,1102VV,90,00-40 laag tot onder midden,113,15
16037,1102VW,90,00-40 laag tot onder midden,108,20
16038,1102VX,90,00-40 laag tot onder midden,111,30
16039,1102VZ,80,00-40 laag tot onder midden,111,35
16040,1102WB,80,00-40 laag tot onder midden,104,30
16041,1102WE,90,00-40 laag tot onder midden,131,10
16042,1102WG,80,00-40 laag tot onder midden,115,20
16043,1102WH,90,20-60 onder midden tot midden,131,5
16044,1102WJ,80,00-40 laag tot onder midden,115,20
16045,1102WL,90,00-40 laag tot onder midden,109,15
16046,1102WN,90,00-40 laag tot onder midden,113,15
16047,1102WP,80,00-40 laag tot onder midden,102,10
16048,1102WR,90,00-40 laag tot onder midden,110,15
16049,1102WS,80,20-40 onder midden,115,10
16050,1102WT,70,00-40 laag tot onder midden,117,20
16051,1102WV,80,00-20 laag,114,30
16052,1102WX,80,20-40 onder midden,117,20
16053,1102WZ,80,20-40 onder midden,115,15
16054,1102XA,70,20-40 onder midden,106,15
16055,1102XB,80,00-40 laag tot onder midden,119,30
16056,1102XC,70,20-60 onder midden tot midden,117,10
16057,1102XD,60,20-40 onder midden,121,10
16058,1102XE,80,20-40 onder midden,126,10
16059,1102XG,80,00-40 laag tot onder midden,132,15
16060,1102XH,70,40-60 midden,117,10
16061,1102XJ,70,00-40 laag tot onder midden,134,10
16062,1102XK,60,00-40 laag tot onder midden,114,20
16063,1102XL,70,20-60 onder midden tot midden,113,15
16064,1102XM,70,20-40 onder midden,103,15
16065,1102XN,70,20-40 onder midden,107,15
16066,1102XP,80,20-60 onder midden tot midden,111,10
16067,1102XR,60,20-40 onder midden,143,10
16068,1102XS,70,00-40 laag tot onder midden,128,10
16069,1102XT,70,20-60 onder midden tot midden,106,5
16070,1102XV,70,20-60 onder midden tot midden,111,10
16071,1102XW,80,00-40 laag tot onder midden,125,15
16072,1102XX,60,00-40 laag tot onder midden,116,10
16073,1102XZ,80,00-40 laag tot onder midden,108,15
16074,1102ZA,60,00-40 laag tot onder midden,112,5
16075,1102ZB,60,20-40 onder midden,128,10
16076,1102ZC,70,00-40 laag tot onder midden,117,10
16077,1102ZD,90,20-40 onder midden,119,5
16078,1102ZE,70,20-40 onder midden,102,15
16079,1102ZG,70,20-40 onder midden,103,15
16080,1102ZH,60,20-60 onder midden tot midden,118,-99997
16081,1102ZJ,80,20-40 onder midden,112,15
16082,1102ZK,50,00-40 laag tot onder midden,112,10
16083,1102ZL,70,20-60 onder midden tot midden,117,5
16084,1102ZM,70,20-60 onder midden tot midden,114,15
16085,1102ZN,80,20-40 onder midden,123,10
16086,1102ZP,70,20-40 onder midden,94,10
16087,1102ZR,40,20-40 onder midden,100,10
16088,1102ZS,70,20-40 onder midden,119,15
16089,1102ZT,90,00-40 laag tot onder midden,110,15
16090,1102ZV,90,00-20 laag,114,15
16091,1102ZW,80,20-40 onder midden,118,10
16092,1102ZX,80,20-40 onder midden,118,15
16093,1103AA,30,00-20 laag,131,35
16094,1103AB,60,onclassificeerbaar,97,10
16095,1103AC,80,20-40 onder midden,248,25
16096,1103AG,80,onclassificeerbaar,-99997,-99997
16097,1103AH,100,20-60 onder midden tot midden,252,5
16098,1103AJ,70,60-80 boven midden,256,-99997
16099,1103AK,-99997,onclassificeerbaar,-99997,-99997
16100,1103AM,70,20-60 onder midden tot midden,237,15
16101,1103AN,60,onclassificeerbaar,-99997,-99997
16102,1103AP,80,40-80 midden tot boven midden,258,5
16103,1103AR,70,40-60 midden,255,5
16104,1103AS,80,40-60 midden,255,10
16105,1103AT,70,40-80 midden tot boven midden,265,-99997
16106,1103AV,70,40-60 midden,254,15
16107,1103AW,70,40-80 midden tot boven midden,257,10
16108,1103AX,90,40-60 midden,266,-99997
16109,1103AZ,60,onclassificeerbaar,252,-99997
16110,1103BG,90,00-20 laag,95,280
16111,1103BH,90,00-20 laag,100,260
16112,1103BK,30,60-80 boven midden,-99997,-99997
16113,1103CA,-99997,00-40 laag tot onder midden,124,10
16114,1103CB,-99997,00-40 laag tot onder midden,118,-99997
16115,1103CC,70,00-40 laag tot onder midden,118,5
16116,1103CD,70,00-40 laag tot onder midden,119,5
16117,1103CE,60,00-40 laag tot onder midden,122,5
16118,1103CG,60,00-40 laag tot onder midden,122,5
16119,1103CH,90,00-40 laag tot onder midden,118,5
16120,1103CJ,50,00-40 laag tot onder midden,127,5
16121,1103CK,60,00-40 laag tot onder midden,128,5
16122,1103CL,60,00-40 laag tot onder midden,122,5
16123,1103CM,70,00-40 laag tot onder midden,117,15
16124,1103CN,60,00-40 laag tot onder midden,110,-99997
16125,1103CP,70,00-40 laag tot onder midden,119,5
16126,1103CR,80,00-40 laag tot onder midden,120,5
16127,1103CS,70,00-40 laag tot onder midden,128,5
16128,1103CT,70,00-40 laag tot onder midden,116,10
16129,1103CV,80,00-40 laag tot onder midden,126,5
16130,1103CW,60,00-40 laag tot onder midden,128,5
16131,1103CX,90,00-40 laag tot onder midden,116,10
16132,1103DA,80,40-80 midden tot boven midden,213,10
16133,1103DB,-99997,00-20 laag,138,5
16134,1103DC,80,20-60 onder midden tot midden,168,-99997
16135,1103DD,80,20-60 onder midden tot midden,219,5
16136,1103DE,80,20-60 onder midden tot midden,165,15
16137,1103DG,80,40-80 midden tot boven midden,213,5
16138,1103DH,80,40-80 midden tot boven midden,200,10
16139,1103DJ,70,40-80 midden tot boven midden,210,-99997
16140,1103DK,50,20-60 onder midden tot midden,230,-99997
16141,1103DL,70,20-60 onder midden tot midden,192,5
16142,1103DM,60,40-80 midden tot boven midden,211,5
16143,1103DN,70,20-60 onder midden tot midden,198,5
16144,1103DP,70,00-40 laag tot onder midden,197,10
16145,1103DR,90,00-40 laag tot onder midden,193,25
16146,1103DS,80,20-60 onder midden tot midden,195,15
16147,1103DT,60,20-60 onder midden tot midden,163,5
16148,1103DV,60,40-60 midden,194,5
16149,1103EA,100,00-40 laag tot onder midden,128,15
16150,1103EB,90,00-40 laag tot onder midden,124,15
16151,1103EC,100,00-40 laag tot onder midden,123,10
16152,1103ED,90,00-40 laag tot onder midden,124,15
16153,1103EE,70,00-40 laag tot onder midden,124,10
16154,1103EG,90,00-40 laag tot onder midden,135,10
16155,1103EH,80,00-40 laag tot onder midden,124,15
16156,1103EJ,90,00-40 laag tot onder midden,127,5
16157,1103EK,90,00-40 laag tot onder midden,130,10
16158,1103EL,90,00-40 laag tot onder midden,137,20
16159,1103EM,100,00-20 laag,125,15
16160,1103EN,80,00-40 laag tot onder midden,126,15
16161,1103EP,80,00-40 laag tot onder midden,127,15
16162,1103ER,80,00-40 laag tot onder midden,143,20
16163,1103ES,90,00-40 laag tot onder midden,127,15
16164,1103ET,80,00-40 laag tot onder midden,129,15
16165,1103EV,80,00-40 laag tot onder midden,136,15
16166,1103EW,90,00-40 laag tot onder midden,127,10
16167,1103EX,100,00-40 laag tot onder midden,122,5
16168,1103EZ,100,00-40 laag tot onder midden,122,10
16169,1103GA,-99997,onclassificeerbaar,133,-99997
16170,1103GG,50,00-40 laag tot onder midden,176,-99997
16171,1103GH,50,00-40 laag tot onder midden,132,-99997
16172,1103GJ,-99997,onclassificeerbaar,-99997,-99997
16173,1103GL,-99997,00-40 laag tot onder midden,119,10
16174,1103GM,80,onclassificeerbaar,112,5
16175,1103GR,-99997,onclassificeerbaar,-99997,-99997
16176,1103GS,100,00-40 laag tot onder midden,115,15
16177,1103GT,60,40-80 midden tot boven midden,114,-99997
16178,1103GX,-99997,onclassificeerbaar,-99997,-99997
16179,1103GZ,70,20-40 onder midden,114,95
16180,1103JL,70,20-60 onder midden tot midden,145,10
16181,1103JM,90,20-60 onder midden tot midden,159,10
16182,1103JN,80,20-60 onder midden tot midden,147,-99997
16183,1103JT,70,40-60 midden,172,20
16184,1103JV,80,20-60 onder midden tot midden,162,-99997
16185,1103JW,80,40-60 midden,167,-99997
16186,1103JX,90,20-40 onder midden,159,10
16187,1103KA,40,20-60 onder midden tot midden,127,-99997
16188,1103KB,40,40-60 midden,128,5
16189,1103KC,40,40-80 midden tot boven midden,131,-99997
16190,1103KD,60,40-60 midden,124,-99997
16191,1103KE,40,40-80 midden tot boven midden,130,-99997
16192,1103KG,30,20-40 onder midden,131,-99997
16193,1103KH,30,40-80 midden tot boven midden,128,-99997
